attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.011000000000000001,0.0131,0.0296,0.0364,0.4409,0.2514,0.1448,3
0.0124,0.0145,0.0321,0.040999999999999995,0.4067,0.2642,0.1589,3
0.0128,0.0142,0.0264,0.0296,0.2803,0.0946,0.0409,3
0.0118,0.0142,0.0318,0.0382,0.4409,0.23,0.1246,3
0.02,0.0254,0.0481,0.0993,0.3203,0.4933,0.4114,3
0.0224,0.0253,0.0438,0.0841,0.325,0.4276,0.3924,3
0.0183,0.0216,0.0414,0.0711,0.3304,0.3791,0.2795,3
0.021,0.026000000000000002,0.0477,0.0979,0.3054,0.4798,0.4131,3
0.0196,0.024,0.048,0.0905,0.3034,0.4092,0.3966,3
0.0185,0.0177,0.0206,0.0177,0.0866,0.0598,0.027999999999999997,3
0.0101,0.0125,0.028999999999999998,0.0313,0.4727,0.2234,0.11800000000000001,3
0.0201,0.0238,0.0396,0.0635,0.20199999999999999,0.2159,0.1758,3
0.0124,0.0145,0.0326,0.0445,0.4033,0.2766,0.1733,3
0.0323,0.0332,0.0444,0.0412,0.2306,0.1401,0.0523,3
0.021,0.0262,0.0476,0.0975,0.3212,0.4967,0.4181,3
0.0156,0.0177,0.0305,0.0559,0.2251,0.2186,0.1735,3
0.0161,0.0189,0.0395,0.0646,0.3853,0.2898,0.2127,3
0.0189,0.0218,0.0399,0.0752,0.3428,0.4461,0.3834,3
0.0175,0.0208,0.0374,0.0524,0.364,0.2703,0.1638,3
0.0115,0.0138,0.0315,0.0425,0.435,0.2845,0.1658,3
0.0229,0.0273,0.0467,0.0834,0.2733,0.358,0.3213,3
0.0261,0.0306,0.0509,0.0876,0.2996,0.2786,0.1906,3
0.0106,0.0124,0.0298,0.033,0.4539,0.2087,0.1084,3
0.0214,0.0248,0.0476,0.0629,0.4735,0.3003,0.1884,3
0.0277,0.0316,0.0552,0.096,0.3107,0.3379,0.2579,3
0.0113,0.0139,0.0284,0.0388,0.3458,0.2366,0.1523,3
0.0234,0.0271,0.0533,0.0716,0.4543,0.3087,0.2008,3
0.0229,0.026000000000000002,0.0447,0.0819,0.3236,0.4737,0.3808,3
0.0199,0.0233,0.0419,0.0781,0.2846,0.3596,0.2734,3
0.0317,0.0359,0.053,0.0685,0.1922,0.2044,0.1062,3
0.0183,0.0235,0.045,0.0953,0.3162,0.5074,0.4252,3
0.0201,0.0222,0.0436,0.0532,0.4622,0.2817,0.1639,3
0.0267,0.0298,0.0505,0.067,0.4843,0.2931,0.1842,3
0.0193,0.0224,0.0401,0.0671,0.2461,0.2272,0.1635,3
0.0132,0.0161,0.0391,0.0498,0.4599,0.2965,0.1814,3
0.0233,0.0273,0.051,0.0943,0.3642,0.5285,0.4389,3
0.0486,0.0521,0.0664,0.0768,0.1585,0.16899999999999998,0.1237,3
0.0211,0.0249,0.0434,0.0787,0.2693,0.3506,0.3055,3
0.0209,0.0259,0.0484,0.0991,0.3426,0.5691,0.4663,3
0.0208,0.0243,0.0427,0.0748,0.2419,0.1848,0.1244,3
0.0094,0.0111,0.0253,0.0277,0.4161,0.2418,0.1318,3
0.0189,0.0228,0.0419,0.0727,0.2566,0.183,0.1189,3
0.0195,0.0219,0.0414,0.0494,0.4344,0.2406,0.139,3
0.0177,0.021,0.0404,0.0583,0.4171,0.2738,0.1646,3
0.0209,0.024,0.0438,0.0669,0.3227,0.2258,0.1423,3
0.0198,0.0241,0.0441,0.0814,0.34,0.484,0.3947,3
0.0139,0.0165,0.0366,0.0437,0.4543,0.2669,0.1463,3
0.0219,0.0233,0.0455,0.0584,0.4656,0.2821,0.1669,3
0.021,0.0259,0.048,0.0964,0.3203,0.5398,0.4574,3
0.0132,0.0158,0.0327,0.0487,0.3658,0.3712,0.2974,3
0.0143,0.0176,0.0375,0.0589,0.3848,0.3159,0.207,3
0.0102,0.0124,0.0296,0.0377,0.369,0.2402,0.1355,3
0.022000000000000002,0.0241,0.0444,0.0604,0.4038,0.27699999999999997,0.1803,3
0.0267,0.0306,0.0576,0.0844,0.4566,0.3611,0.2415,3
0.0192,0.0219,0.0406,0.0686,0.2839,0.2098,0.1417,3
0.021,0.0257,0.0499,0.0981,0.3486,0.529,0.4308,3
0.0186,0.0232,0.0439,0.0894,0.3075,0.4694,0.3906,3
0.0181,0.0197,0.0324,0.0518,0.262,0.2149,0.1221,3
0.0146,0.0137,0.0208,0.0152,0.2111,0.1517,0.0589,3
0.0197,0.0224,0.0399,0.0665,0.276,0.3013,0.2733,3
0.0172,0.0221,0.0433,0.09,0.3239,0.503,0.3992,3
0.0229,0.0271,0.0422,0.078,0.2614,0.3289,0.2552,3
0.0177,0.0197,0.0351,0.0503,0.3444,0.2241,0.1295,3
0.0178,0.0204,0.0385,0.062,0.4002,0.3558,0.2153,3
0.024,0.0285,0.0433,0.0704,0.1471,0.18100000000000002,0.1353,3
0.0532,0.0576,0.0711,0.0851,0.1724,0.1433,0.0836,3
0.0171,0.0204,0.0353,0.0609,0.2444,0.1894,0.1315,3
0.0261,0.0281,0.044000000000000004,0.0605,0.3712,0.3045,0.1791,3
0.011000000000000001,0.0129,0.0301,0.0332,0.4778,0.2543,0.1406,3
0.0121,0.0144,0.0329,0.04,0.4284,0.2401,0.1328,3
0.0199,0.021,0.0342,0.0297,0.2612,0.1907,0.0842,3
0.0272,0.0315,0.0526,0.0931,0.3434,0.4686,0.4085,3
0.0179,0.0204,0.0405,0.0526,0.3793,0.2419,0.1382,3
0.0201,0.0244,0.0462,0.0858,0.377,0.42700000000000005,0.3308,3
0.011000000000000001,0.0131,0.0317,0.0409,0.4093,0.2406,0.1379,3
0.0215,0.0266,0.0502,0.0964,0.3421,0.5447,0.4617,3
0.0195,0.0228,0.0389,0.0694,0.3313,0.4302,0.3096,3
0.0252,0.0267,0.0533,0.0715,0.4231,0.3072,0.1953,3
0.0164,0.0197,0.037000000000000005,0.0641,0.3559,0.3367,0.2255,3
0.0114,0.0118,0.02,0.0262,0.3438,0.2802,0.1581,3
0.0296,0.0331,0.0472,0.0552,0.1608,0.1159,0.0565,3
0.0178,0.0201,0.036000000000000004,0.059000000000000004,0.3461,0.3485,0.2295,3
0.0184,0.0216,0.0403,0.0681,0.2911,0.2967,0.1928,3
0.0109,0.0133,0.0284,0.034,0.3755,0.2203,0.1257,3
0.0121,0.015,0.0346,0.0444,0.4326,0.2555,0.1431,3
0.0176,0.0227,0.043,0.0874,0.3538,0.5591,0.4571,3
0.0149,0.0162,0.0296,0.0386,0.275,0.1182,0.0587,3
0.0615,0.0668,0.0822,0.0898,0.2476,0.1917,0.1077,3
0.0212,0.0254,0.046,0.0899,0.3024,0.4328,0.3969,3
0.0207,0.0247,0.0459,0.0827,0.3168,0.3136,0.221,3
0.0205,0.0252,0.0457,0.0812,0.3075,0.3451,0.2849,3
0.0188,0.0225,0.0425,0.0864,0.3065,0.4269,0.373,3
0.0165,0.0189,0.0341,0.0498,0.3409,0.3261,0.217,3
0.0195,0.0246,0.0477,0.0909,0.3745,0.51,0.4121,3
0.0242,0.0266,0.0425,0.0677,0.2391,0.2203,0.1582,3
0.0223,0.0259,0.0431,0.0784,0.2537,0.3053,0.2317,3
0.0187,0.0229,0.0434,0.077,0.3316,0.3783,0.2696,3
0.02,0.0229,0.0403,0.0675,0.3819,0.4138,0.2834,3
0.0253,0.027999999999999997,0.0507,0.0907,0.3142,0.4313,0.3777,3
0.0196,0.0246,0.0459,0.095,0.3135,0.4809,0.4038,3
0.0115,0.0142,0.0288,0.0361,0.3493,0.2086,0.1204,3
0.0207,0.0251,0.0454,0.0851,0.32,0.4078,0.3049,3
0.0092,0.0101,0.0224,0.0213,0.4939,0.2097,0.1063,3
0.02,0.0237,0.0455,0.0858,0.3542,0.4795,0.3607,3
0.0276,0.0314,0.0511,0.08900000000000001,0.2928,0.3652,0.2983,3
0.0266,0.0304,0.0531,0.0889,0.409,0.4881,0.3685,3
0.031,0.032,0.0433,0.0405,0.2396,0.1629,0.0672,3
0.0159,0.0177,0.0324,0.0478,0.2918,0.22899999999999998,0.1736,3
0.0169,0.0203,0.042,0.0612,0.4693,0.3077,0.1835,3
0.0129,0.0149,0.031,0.0404,0.3116,0.1686,0.0952,3
0.0259,0.0294,0.0505,0.0644,0.4816,0.2922,0.1805,3
0.0101,0.0116,0.0271,0.0275,0.4304,0.2297,0.1231,3
0.0233,0.0241,0.0344,0.0293,0.3167,0.2345,0.09,3
0.0227,0.027000000000000003,0.0499,0.0979,0.3287,0.5186,0.4426,3
0.0185,0.0213,0.0368,0.0591,0.1962,0.2555,0.1799,3
0.0168,0.0203,0.0386,0.0585,0.2693,0.1902,0.1544,3
0.0132,0.0143,0.0263,0.0273,0.2825,0.0925,0.0405,3
0.0188,0.0239,0.0478,0.0978,0.3391,0.5375,0.4512,3
0.0214,0.0256,0.0477,0.0909,0.34,0.5006,0.3851,3
0.0124,0.0134,0.0244,0.0375,0.364,0.3608,0.2297,3
0.0115,0.0138,0.0333,0.0419,0.46,0.2813,0.1586,3
0.0121,0.0138,0.0243,0.0397,0.302,0.2864,0.1883,3
0.018000000000000002,0.0204,0.0382,0.0629,0.3197,0.3352,0.2226,3
0.022000000000000002,0.0265,0.0502,0.0982,0.3377,0.5397,0.4617,3
0.0248,0.027999999999999997,0.0423,0.0462,0.2202,0.1988,0.1001,3
0.037000000000000005,0.042,0.057,0.0712,0.1737,0.1834,0.0984,3
0.0242,0.0247,0.0404,0.0366,0.2908,0.1987,0.0834,3
0.0127,0.0161,0.034,0.0529,0.3599,0.3091,0.22899999999999998,3
0.0156,0.0187,0.0373,0.0635,0.2854,0.2941,0.1924,3
0.0265,0.0289,0.0548,0.0826,0.4237,0.447,0.3406,3
0.0144,0.0169,0.0333,0.0406,0.4492,0.2445,0.1276,3
0.0257,0.0273,0.0422,0.0611,0.3975,0.3371,0.1913,3
0.0102,0.0117,0.0253,0.0257,0.4339,0.2407,0.1263,3
0.0303,0.0335,0.0469,0.0509,0.1748,0.1396,0.0662,3
0.0117,0.0148,0.0356,0.0546,0.3744,0.2872,0.1908,3
0.0263,0.027000000000000003,0.0404,0.0355,0.2805,0.2118,0.0872,3
0.0317,0.0334,0.0642,0.0922,0.4028,0.3549,0.2723,3
0.0222,0.0229,0.0317,0.0287,0.2462,0.1676,0.0643,3
0.0267,0.0311,0.0487,0.083,0.3063,0.3003,0.2183,3
0.0224,0.0262,0.0475,0.0872,0.3347,0.3952,0.3138,3
0.0127,0.0157,0.031,0.0483,0.32899999999999996,0.3026,0.2143,3
0.0314,0.036000000000000004,0.0627,0.0918,0.3824,0.3393,0.256,3
0.021,0.0243,0.0399,0.071,0.2777,0.3446,0.271,3
0.0243,0.0275,0.0508,0.091,0.2657,0.3676,0.2879,3
0.02,0.0241,0.0456,0.0857,0.3267,0.3813,0.2933,3
0.0379,0.0411,0.0574,0.065,0.1958,0.2009,0.1037,3
0.0192,0.0224,0.0388,0.0719,0.2374,0.1935,0.1471,3
0.0114,0.013999999999999999,0.0321,0.0419,0.4515,0.2725,0.1616,3
0.019,0.0218,0.0391,0.0642,0.3751,0.3117,0.2134,3
0.0131,0.0154,0.0286,0.0485,0.3306,0.3428,0.22899999999999998,3
0.0211,0.0262,0.0477,0.0993,0.332,0.5172,0.4678,3
0.0161,0.0192,0.0401,0.0732,0.391,0.418,0.3594,3
0.0163,0.0192,0.0336,0.0636,0.2142,0.2109,0.1529,3
0.0203,0.0235,0.0405,0.0664,0.2484,0.2023,0.1564,3
0.0186,0.0235,0.0459,0.0941,0.3244,0.4874,0.3994,3
0.0127,0.0159,0.0366,0.0555,0.4282,0.3201,0.2054,3
0.0182,0.0208,0.0367,0.05,0.3792,0.2662,0.1635,3
0.0209,0.0252,0.0474,0.0936,0.2939,0.4462,0.3862,3
0.0214,0.0255,0.0458,0.0832,0.3108,0.4335,0.3311,3
0.0149,0.0171,0.0349,0.0601,0.3757,0.4157,0.3828,3
0.02,0.0199,0.0309,0.0316,0.1561,0.1857,0.0958,3
0.0168,0.0192,0.0336,0.0502,0.3767,0.3187,0.1921,3
0.016,0.0204,0.0438,0.0854,0.3657,0.5178,0.4145,3
0.02,0.0236,0.049,0.0882,0.3382,0.4428,0.4006,3
0.0163,0.0188,0.0384,0.0435,0.4794,0.2494,0.1358,3
0.0255,0.0291,0.0504,0.0749,0.4182,0.2791,0.1798,3
0.0113,0.0132,0.0305,0.032,0.456,0.2356,0.1264,3
0.022000000000000002,0.0261,0.0466,0.0915,0.34600000000000003,0.48200000000000004,0.42,3
0.0182,0.0201,0.0313,0.0472,0.1608,0.14400000000000002,0.0923,3
0.0225,0.0251,0.0413,0.0656,0.3594,0.3807,0.2592,3
0.0167,0.0199,0.0382,0.0708,0.3265,0.3862,0.3274,3
0.0175,0.0213,0.0401,0.0561,0.4649,0.3365,0.2171,3
0.0187,0.022000000000000002,0.0413,0.08,0.3044,0.4247,0.3842,3
0.0099,0.0117,0.0273,0.0289,0.4695,0.2116,0.1071,3
0.024,0.027999999999999997,0.0444,0.0833,0.2429,0.2816,0.2139,3
0.0203,0.025,0.0453,0.0934,0.2898,0.4871,0.4175,3
0.0232,0.0284,0.0533,0.0968,0.3132,0.4361,0.324,3
0.0369,0.0412,0.055999999999999994,0.0712,0.1694,0.2159,0.1193,3
0.0228,0.0236,0.0353,0.0356,0.1705,0.0974,0.0455,3
0.0182,0.0214,0.0375,0.0724,0.3182,0.4122,0.3417,3
0.0134,0.0174,0.0363,0.0681,0.3389,0.4053,0.3197,3
0.0155,0.0177,0.0324,0.0396,0.4858,0.2472,0.1275,3
0.0198,0.0239,0.045,0.08,0.2971,0.3896,0.3003,3
0.0126,0.0155,0.0309,0.0409,0.3592,0.2494,0.1501,3
0.0293,0.0321,0.0495,0.0663,0.4956,0.3093,0.2059,3
0.0189,0.0225,0.0421,0.0745,0.2545,0.1815,0.1276,3
0.0211,0.0264,0.05,0.094,0.3635,0.4825,0.3731,3
0.0226,0.0265,0.0457,0.0884,0.2693,0.3277,0.243,3
0.0194,0.0242,0.0501,0.0978,0.3532,0.4779,0.4032,3
0.01,0.012,0.028999999999999998,0.0369,0.3767,0.2399,0.1456,3
0.0199,0.0239,0.0442,0.0935,0.3263,0.5288,0.5326,3
0.0203,0.0203,0.0296,0.0243,0.2484,0.1429,0.0521,3
0.0208,0.0261,0.0523,0.0965,0.3996,0.5076,0.3939,3
0.0244,0.0273,0.0422,0.0728,0.2505,0.3254,0.2478,3
0.0183,0.0223,0.0457,0.0772,0.3739,0.4125,0.2856,3
0.0275,0.0306,0.0512,0.0976,0.2775,0.4526,0.3899,3
0.0185,0.0224,0.0434,0.0765,0.3581,0.3705,0.2771,3
0.0167,0.0196,0.0322,0.0536,0.2771,0.2655,0.1918,3
0.0133,0.0154,0.0337,0.0358,0.5155,0.2452,0.1284,3
0.0194,0.0232,0.0427,0.0828,0.298,0.4106,0.3716,3
0.0244,0.0289,0.0521,0.0998,0.3171,0.5253,0.4609,3
0.0192,0.0222,0.0405,0.0678,0.3177,0.3674,0.3044,3
0.0164,0.0185,0.0331,0.0457,0.3886,0.2526,0.1431,3
0.0162,0.0212,0.0419,0.0868,0.3309,0.4974,0.4066,3
0.0225,0.0246,0.0533,0.071,0.4881,0.3858,0.2592,3
0.0107,0.0122,0.0263,0.0299,0.3847,0.2092,0.1096,3
0.0216,0.0243,0.0419,0.07400000000000001,0.2501,0.2534,0.1756,3
0.0214,0.025,0.0471,0.078,0.3718,0.3291,0.2226,3
0.0093,0.0105,0.0187,0.0217,0.336,0.204,0.1069,3
0.0215,0.0269,0.0489,0.0987,0.2473,0.2834,0.2129,3
0.0175,0.0209,0.0373,0.0668,0.2319,0.2516,0.1845,3
0.0131,0.0143,0.0256,0.0248,0.2529,0.0776,0.0321,3
0.021,0.0255,0.047,0.0926,0.3102,0.4122,0.3631,3
0.0269,0.0304,0.0534,0.0808,0.4161,0.3021,0.1999,3
0.0158,0.0181,0.038,0.0465,0.4696,0.2515,0.1403,3
0.0119,0.0127,0.0233,0.0284,0.3883,0.2607,0.1365,3
0.0384,0.0411,0.0554,0.0559,0.2401,0.212,0.1011,3
0.0107,0.013000000000000001,0.031,0.0373,0.44,0.2332,0.1269,3
0.0156,0.0193,0.0391,0.0723,0.3577,0.535,0.4455,3
0.0308,0.0344,0.0505,0.0577,0.213,0.1985,0.1138,3
0.0188,0.0226,0.0418,0.0767,0.3176,0.402,0.3004,3
0.0316,0.0347,0.0499,0.062,0.1944,0.2591,0.1684,3
0.0176,0.0211,0.039,0.0683,0.2754,0.3356,0.2407,3
0.0232,0.0276,0.0475,0.0889,0.2883,0.3989,0.3232,3
0.0137,0.0146,0.0275,0.0296,0.3796,0.1818,0.0926,3
0.0233,0.0286,0.0491,0.0997,0.2777,0.3789,0.3094,3
0.0114,0.0135,0.0317,0.0419,0.4217,0.2654,0.1619,3
0.0233,0.0281,0.0486,0.0923,0.2933,0.405,0.3828,3
0.0218,0.0254,0.0432,0.0768,0.2845,0.3039,0.221,3
0.0186,0.0235,0.0455,0.0942,0.3124,0.461,0.3734,3
0.0313,0.0352,0.0576,0.0833,0.4548,0.3168,0.209,3
0.0105,0.0125,0.0299,0.0366,0.3978,0.2604,0.1553,3
0.0106,0.0131,0.0326,0.0389,0.4567,0.2348,0.1323,3
0.0578,0.0625,0.0791,0.0888,0.2196,0.1734,0.1004,3
0.0321,0.0363,0.0516,0.0639,0.1811,0.1889,0.0948,3
0.0394,0.0445,0.0622,0.0788,0.1952,0.2676,0.1515,3
0.011000000000000001,0.0126,0.0329,0.0355,0.4779,0.2555,0.1406,3
0.0181,0.0226,0.0456,0.0807,0.3789,0.4867,0.355,3
0.0145,0.0157,0.0278,0.0371,0.2325,0.1149,0.0654,3
0.0186,0.0223,0.0412,0.0734,0.2828,0.22699999999999998,0.1577,3
0.0305,0.0363,0.055999999999999994,0.0748,0.2,0.3058,0.1694,3
0.0264,0.0282,0.0448,0.0618,0.382,0.2606,0.1508,3
0.0197,0.0247,0.0464,0.0938,0.3086,0.4964,0.4318,3
0.0172,0.0209,0.0402,0.0765,0.3357,0.4988,0.4019,3
0.0197,0.024,0.0462,0.0895,0.3587,0.502,0.3947,3
0.0185,0.021,0.0444,0.0569,0.5193,0.3454,0.2126,3
0.0202,0.0205,0.0303,0.0342,0.1412,0.1663,0.1044,3
0.0145,0.0165,0.0329,0.0471,0.33,0.2372,0.1434,3
0.0111,0.0131,0.027999999999999997,0.0298,0.40399999999999997,0.22899999999999998,0.1307,3
0.0174,0.0216,0.0407,0.0793,0.2716,0.3412,0.2656,3
0.0336,0.0361,0.0635,0.0953,0.3701,0.3463,0.267,3
0.0202,0.0247,0.0473,0.0965,0.3395,0.568,0.4714,3
0.0184,0.0222,0.0408,0.0709,0.3265,0.3539,0.2345,3
0.0282,0.0333,0.0487,0.0754,0.3804,0.2578,0.1632,3
0.0254,0.0307,0.0563,0.0996,0.3212,0.4382,0.3648,3
0.0102,0.012,0.0287,0.0332,0.4659,0.261,0.1416,3
0.0213,0.0244,0.043,0.07200000000000001,0.2619,0.1723,0.1158,3
0.0321,0.0332,0.0452,0.0412,0.2617,0.1737,0.0693,3
0.013000000000000001,0.0141,0.0267,0.0295,0.2727,0.0935,0.0444,3
0.0227,0.0246,0.0387,0.0663,0.2948,0.4145,0.302,3
0.016,0.0185,0.0369,0.0507,0.43200000000000005,0.2683,0.1518,3
0.0159,0.0151,0.023,0.0217,0.1549,0.1578,0.0748,3
0.0318,0.0357,0.0492,0.059000000000000004,0.1499,0.11,0.0581,3
0.0284,0.0323,0.0507,0.0893,0.2896,0.3049,0.222,3
0.0237,0.0305,0.0607,0.0915,0.1215,0.0947,0.0951,3
0.0305,0.0334,0.0588,0.0764,0.4789,0.2938,0.1833,3
0.0201,0.0234,0.0434,0.0835,0.3396,0.4096,0.3204,3
0.0223,0.0267,0.0473,0.0877,0.2514,0.3684,0.3073,3
0.0303,0.0343,0.0569,0.0932,0.2984,0.3257,0.2522,3
0.0082,0.0095,0.0235,0.0235,0.4174,0.2226,0.1199,3
0.0199,0.0224,0.0389,0.0647,0.2503,0.1994,0.135,3
0.028999999999999998,0.0325,0.047,0.0572,0.1584,0.1335,0.0682,3
0.0199,0.0212,0.0291,0.0249,0.2421,0.1385,0.0518,3
0.019,0.0219,0.0408,0.075,0.3159,0.4443,0.3643,3
0.0245,0.0286,0.0498,0.09699999999999999,0.3113,0.4925,0.4232,3
0.0184,0.0213,0.0359,0.0664,0.2309,0.2627,0.2075,3
0.024,0.0281,0.0471,0.0801,0.2292,0.3309,0.2819,3
0.0219,0.026000000000000002,0.0466,0.0855,0.3159,0.3586,0.2799,3
0.0363,0.0394,0.0556,0.0597,0.2084,0.1349,0.0665,3
0.0151,0.0177,0.0348,0.0441,0.4076,0.266,0.1562,3
0.0109,0.0132,0.0288,0.0337,0.3712,0.2037,0.1168,3
0.0388,0.0416,0.07400000000000001,0.0979,0.5017,0.3728,0.2487,3
0.0266,0.0288,0.0429,0.0456,0.1821,0.1266,0.0503,3
0.0155,0.0143,0.0205,0.0157,0.172,0.1287,0.0503,3
0.0203,0.0225,0.0427,0.0633,0.4469,0.3215,0.2127,3
0.0157,0.0181,0.037000000000000005,0.0511,0.436,0.2646,0.1649,3
0.0163,0.0175,0.0351,0.0375,0.3938,0.1622,0.0786,3
0.0226,0.0265,0.0512,0.0775,0.4395,0.3438,0.2278,3
0.0259,0.0284,0.0446,0.0755,0.2601,0.3096,0.2291,3
0.017,0.022000000000000002,0.0434,0.0889,0.3174,0.4727,0.3864,3
0.0196,0.0209,0.0328,0.0326,0.1967,0.1686,0.0769,3
0.0237,0.0268,0.0392,0.0671,0.2112,0.2261,0.1684,3
0.016,0.0187,0.0359,0.0571,0.3385,0.3671,0.3159,3
0.0179,0.0208,0.0384,0.0569,0.4216,0.3919,0.271,3
0.0215,0.0249,0.045,0.09,0.3383,0.5219,0.4359,3
0.0258,0.0283,0.0451,0.0819,0.2703,0.3847,0.2851,3
0.0161,0.0183,0.034,0.0438,0.426,0.2471,0.1323,3
0.0313,0.0351,0.0499,0.061,0.1633,0.1708,0.0884,3
0.0197,0.0235,0.0443,0.0769,0.263,0.2694,0.1874,3
0.0166,0.0192,0.0342,0.0547,0.2865,0.2292,0.1355,3
0.0215,0.0237,0.0436,0.0674,0.2758,0.2005,0.1296,3
0.0213,0.0257,0.0486,0.0961,0.3395,0.4846,0.3858,3
0.0187,0.0229,0.0431,0.0851,0.3063,0.4351,0.3531,3
0.0338,0.038,0.0537,0.0686,0.16899999999999998,0.17600000000000002,0.0986,3
0.0269,0.0305,0.0519,0.0771,0.3689,0.2444,0.1591,3
0.0104,0.0124,0.0285,0.0314,0.4241,0.233,0.1237,3
0.0125,0.0157,0.0371,0.0563,0.4197,0.3043,0.1908,3
0.0184,0.0219,0.0398,0.0755,0.251,0.1809,0.1275,3
0.0215,0.0248,0.0446,0.0743,0.3608,0.2746,0.1736,3
0.0134,0.016,0.0345,0.0431,0.3971,0.2102,0.1179,3
0.0192,0.0232,0.0457,0.0924,0.3111,0.479,0.4792,3
0.023,0.0283,0.0511,0.0998,0.3102,0.4801,0.4416,3
0.0161,0.0203,0.0418,0.0789,0.3377,0.4442,0.3543,3
0.0217,0.0265,0.0479,0.0933,0.2963,0.4262,0.3469,3
0.0181,0.0215,0.0412,0.0663,0.3322,0.3016,0.2012,3
0.0168,0.0188,0.0312,0.0486,0.3344,0.2945,0.1766,3
0.0248,0.0267,0.0463,0.0622,0.3702,0.2935,0.1781,3
0.0197,0.0234,0.0406,0.0795,0.2787,0.4216,0.4013,3
0.0121,0.0134,0.0286,0.0326,0.4197,0.222,0.1221,3
0.0105,0.0132,0.0306,0.0369,0.4338,0.2331,0.1357,3
0.0198,0.0235,0.0425,0.0816,0.3229,0.3886,0.3122,3
0.034,0.037000000000000005,0.0548,0.0722,0.1972,0.244,0.1789,3
0.016,0.0193,0.0353,0.0656,0.2753,0.3444,0.2562,3
0.0188,0.023,0.0435,0.0829,0.3131,0.3891,0.3,3
0.0149,0.017,0.0309,0.0418,0.4125,0.2855,0.162,3
0.0149,0.0174,0.034,0.0538,0.2924,0.2462,0.1917,3
0.0337,0.0394,0.0516,0.09,0.2629,0.2614,0.2466,3
0.0224,0.0255,0.0472,0.0902,0.3254,0.4399,0.3921,3
0.0218,0.0251,0.0415,0.0731,0.1998,0.1144,0.0803,3
0.0124,0.0143,0.0302,0.0329,0.4303,0.2159,0.1146,3
0.0159,0.0179,0.0349,0.0406,0.4513,0.2676,0.1439,3
0.0563,0.0603,0.0785,0.0852,0.2519,0.1833,0.1004,3
0.0087,0.009000000000000001,0.0172,0.0182,0.3599,0.2334,0.1176,3
0.0203,0.0241,0.0451,0.083,0.2923,0.3446,0.2474,3
0.0122,0.0157,0.0348,0.0503,0.4176,0.3079,0.1873,3
0.0177,0.0211,0.0387,0.0703,0.2522,0.1997,0.1353,3
0.0201,0.0239,0.046,0.0737,0.4264,0.4102,0.3164,3
0.022000000000000002,0.0272,0.0478,0.0708,0.0956,0.0682,0.069,3
0.0101,0.0116,0.0267,0.0291,0.4344,0.2267,0.1228,3
0.0245,0.0291,0.0508,0.0999,0.295,0.4304,0.3502,3
0.0101,0.0129,0.0297,0.037000000000000005,0.3918,0.245,0.1441,3
0.012,0.0152,0.0344,0.0488,0.4178,0.2874,0.1838,3
0.0296,0.0319,0.0573,0.078,0.4576,0.3445,0.2336,3
0.0229,0.0251,0.0527,0.0765,0.4409,0.3333,0.2247,3
0.0199,0.0232,0.0451,0.0835,0.3508,0.4388,0.33899999999999997,3
0.0211,0.026000000000000002,0.0504,0.0972,0.3721,0.501,0.3817,3
0.0186,0.021,0.0344,0.0576,0.2045,0.1461,0.0806,3
0.009000000000000001,0.0112,0.0295,0.0396,0.4262,0.2997,0.1864,3
0.019,0.0218,0.0425,0.0671,0.405,0.4063,0.2623,3
0.0156,0.0175,0.0357,0.047,0.4297,0.2496,0.1525,3
0.0225,0.0269,0.047,0.0919,0.2712,0.3903,0.3274,3
0.0219,0.0265,0.0461,0.0792,0.3565,0.3361,0.2333,3
0.0199,0.0255,0.0484,0.0959,0.3346,0.4708,0.3675,3
0.0234,0.0272,0.0497,0.0928,0.3436,0.4618,0.377,3
0.0177,0.0211,0.039,0.0674,0.2679,0.23600000000000002,0.1589,3
0.0205,0.0244,0.0438,0.0748,0.29100000000000004,0.2754,0.1775,3
0.0143,0.0156,0.0284,0.0424,0.354,0.2932,0.1803,3
0.0143,0.0166,0.0375,0.0668,0.3543,0.4376,0.4146,3
0.0118,0.0135,0.0309,0.0347,0.434,0.225,0.1237,3
0.0397,0.0455,0.0601,0.0995,0.3065,0.3095,0.2383,3
0.0188,0.0231,0.0417,0.0782,0.3189,0.4147,0.3261,3
0.0216,0.024,0.0413,0.0627,0.3118,0.2954,0.2351,3
0.0383,0.0427,0.0597,0.0769,0.1651,0.2063,0.11699999999999999,3
0.0234,0.0257,0.0428,0.0718,0.3171,0.3921,0.3006,3
0.0244,0.0289,0.0514,0.0877,0.2061,0.1462,0.1159,3
0.0266,0.0284,0.0459,0.0681,0.2699,0.1707,0.1017,3
0.0117,0.0132,0.0283,0.033,0.3796,0.2581,0.1462,3
0.0137,0.012,0.0172,0.0118,0.1451,0.0931,0.0349,3
0.0168,0.0207,0.040999999999999995,0.0717,0.2825,0.3158,0.295,3
0.0319,0.0346,0.0663,0.0987,0.4231,0.3842,0.2784,3
0.0166,0.0194,0.0347,0.0636,0.2763,0.3632,0.2982,3
0.0196,0.0238,0.0435,0.0725,0.2602,0.2502,0.185,3
0.0182,0.0222,0.0381,0.0686,0.2321,0.1376,0.0979,3
0.0189,0.0223,0.043,0.0749,0.3437,0.3985,0.2974,3
