attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0199,0.0209,0.0292,0.0339,0.0486,0.0196,0.0107,4
0.0317,0.0347,0.0463,0.0521,0.1002,0.0761,0.0478,4
0.0314,0.0357,0.049,0.0616,0.1421,0.11699999999999999,0.0634,4
0.0297,0.0333,0.0447,0.0545,0.1044,0.0704,0.0379,4
0.0238,0.0244,0.0331,0.0397,0.0549,0.0221,0.011000000000000001,4
0.0236,0.0243,0.034,0.0413,0.0652,0.0315,0.0183,4
0.0241,0.0259,0.0396,0.048,0.0866,0.0523,0.0228,4
0.0241,0.0253,0.0348,0.046,0.1087,0.2152,0.1599,4
0.0318,0.0354,0.0511,0.0586,0.1714,0.1331,0.0656,4
0.0412,0.0475,0.0749,0.0951,0.1383,0.0379,0.0166,4
0.0222,0.0228,0.0336,0.0335,0.0791,0.0366,0.0184,4
0.0504,0.0565,0.0726,0.0861,0.1507,0.1176,0.0693,4
0.0134,0.012,0.0156,0.0126,0.1063,0.086,0.035,4
0.0459,0.0507,0.0675,0.0803,0.1945,0.2434,0.1425,4
0.0366,0.0413,0.0625,0.0701,0.225,0.1594,0.0739,4
0.0186,0.019,0.028999999999999998,0.0327,0.1296,0.1533,0.0783,4
0.0165,0.0165,0.0203,0.0212,0.0244,0.021,0.0107,4
0.0219,0.0229,0.0312,0.0373,0.087,0.0821,0.0444,4
0.0238,0.025,0.0369,0.0439,0.1347,0.2055,0.1146,4
0.0235,0.0243,0.033,0.0422,0.0793,0.0685,0.0322,4
0.0568,0.0619,0.0772,0.0922,0.1806,0.13699999999999998,0.0778,4
0.0283,0.0306,0.0404,0.0471,0.0633,0.0394,0.0182,4
0.0376,0.0413,0.0575,0.0664,0.192,0.2058,0.1331,4
0.0238,0.0245,0.0344,0.0384,0.0675,0.0416,0.0244,4
0.026000000000000002,0.0263,0.0347,0.039,0.0814,0.0774,0.0376,4
0.0221,0.0226,0.0314,0.0268,0.2255,0.1508,0.0586,4
0.0371,0.0402,0.055999999999999994,0.0645,0.1694,0.1329,0.0663,4
0.0227,0.0232,0.0307,0.0352,0.064,0.0333,0.0158,4
0.0222,0.0224,0.0318,0.0338,0.1224,0.1513,0.0811,4
0.0211,0.0214,0.0292,0.0321,0.09699999999999999,0.0927,0.047,4
0.0434,0.0489,0.067,0.0857,0.2009,0.2728,0.1631,4
0.0387,0.0428,0.0568,0.0641,0.1107,0.0636,0.0349,4
0.0252,0.0266,0.0382,0.0458,0.0826,0.0614,0.031,4
0.0122,0.0105,0.0153,0.0098,0.14800000000000002,0.0964,0.0364,4
0.02,0.0201,0.027000000000000003,0.0317,0.0571,0.0266,0.0142,4
0.0215,0.0217,0.0304,0.0267,0.2274,0.1713,0.0683,4
0.0293,0.0329,0.045,0.0556,0.1136,0.0999,0.0533,4
0.0218,0.0253,0.0476,0.078,0.3974,0.4061,0.2655,4
0.0241,0.0254,0.0369,0.0446,0.1323,0.203,0.1202,4
0.045,0.0499,0.0672,0.0801,0.1538,0.0819,0.0424,4
0.0363,0.0393,0.0526,0.0581,0.1213,0.0434,0.0189,4
0.0361,0.0395,0.055,0.0629,0.1579,0.0889,0.044000000000000004,4
0.0237,0.025,0.0364,0.0455,0.1288,0.1835,0.1293,4
0.0236,0.0252,0.0377,0.0443,0.1558,0.2333,0.1292,4
0.0221,0.0268,0.0485,0.0985,0.3232,0.5076,0.4049,4
0.0242,0.0265,0.0402,0.0495,0.0619,0.0177,0.009000000000000001,4
0.0231,0.0279,0.0511,0.0995,0.3061,0.2915,0.2186,4
0.0252,0.0242,0.0395,0.0428,0.0715,0.0697,0.0518,4
0.0333,0.0361,0.047,0.0532,0.1076,0.1043,0.0779,4
0.0234,0.0237,0.0312,0.0373,0.0581,0.0199,0.0095,4
0.036000000000000004,0.0402,0.0555,0.0726,0.1368,0.0939,0.0472,4
0.0195,0.0195,0.0253,0.0289,0.0581,0.044000000000000004,0.023,4
0.0469,0.0519,0.0687,0.0836,0.1317,0.134,0.0779,4
0.0458,0.0502,0.0673,0.0774,0.1549,0.0911,0.0442,4
0.0382,0.0438,0.0651,0.0829,0.1849,0.2379,0.1586,4
0.0438,0.0482,0.0684,0.086,0.1518,0.1121,0.0657,4
0.036000000000000004,0.0414,0.0616,0.0762,0.1211,0.0494,0.0233,4
0.0533,0.0584,0.0786,0.0962,0.2091,0.2623,0.195,4
0.0272,0.0288,0.0397,0.0471,0.0763,0.0439,0.0232,4
0.038,0.0422,0.0591,0.0699,0.1172,0.0575,0.0294,4
0.0425,0.0477,0.0709,0.0782,0.1237,0.0575,0.0349,4
0.0297,0.0313,0.0372,0.0441,0.0723,0.0571,0.0486,4
0.0237,0.0253,0.0365,0.0419,0.0831,0.0482,0.0228,4
0.0224,0.0238,0.0344,0.0392,0.0713,0.0452,0.0222,4
0.0241,0.0251,0.0322,0.0375,0.0555,0.0222,0.0113,4
0.0198,0.0248,0.0438,0.0843,0.3221,0.4464,0.3522,4
0.0252,0.0266,0.0356,0.04,0.052000000000000005,0.0351,0.0184,4
0.0436,0.0486,0.0704,0.0838,0.1144,0.0446,0.0258,4
0.0392,0.0437,0.0608,0.0727,0.1153,0.0528,0.0312,4
0.04,0.0449,0.0616,0.076,0.1316,0.0563,0.0292,4
0.0487,0.054000000000000006,0.0724,0.0826,0.2027,0.1801,0.1011,4
0.0344,0.0375,0.0518,0.0606,0.1958,0.2118,0.1025,4
0.0284,0.0296,0.0346,0.0424,0.0668,0.0476,0.04,4
0.0312,0.0337,0.0457,0.0497,0.1061,0.0503,0.0222,4
0.052000000000000005,0.0559,0.0695,0.0805,0.1534,0.1085,0.0617,4
0.0376,0.0414,0.0556,0.0622,0.1621,0.1271,0.0648,4
0.0267,0.0301,0.0462,0.0545,0.1656,0.198,0.1045,4
0.0312,0.0316,0.0401,0.0479,0.11199999999999999,0.1508,0.1034,4
0.025,0.0263,0.0354,0.0416,0.0757,0.0722,0.0337,4
0.0307,0.0342,0.0502,0.0569,0.1859,0.1574,0.0681,4
0.0222,0.0227,0.0308,0.0343,0.0747,0.0521,0.0267,4
0.0266,0.0291,0.0387,0.0452,0.0788,0.0377,0.0187,4
0.0261,0.0271,0.04,0.0384,0.2538,0.1909,0.0807,4
0.0335,0.0375,0.0507,0.0602,0.0998,0.0354,0.016,4
0.0441,0.0485,0.0667,0.0821,0.1782,0.1752,0.0987,4
0.0251,0.0271,0.0389,0.0474,0.138,0.2082,0.1184,4
0.0229,0.0235,0.0316,0.0367,0.077,0.0493,0.0233,4
0.0237,0.0248,0.0328,0.0367,0.0795,0.0743,0.0406,4
0.0475,0.053,0.0729,0.0885,0.1376,0.0712,0.0387,4
0.026000000000000002,0.0277,0.039,0.0462,0.0811,0.0347,0.0148,4
0.0538,0.0612,0.0783,0.0922,0.1865,0.1644,0.0936,4
0.0305,0.0327,0.0445,0.0544,0.1035,0.0671,0.0368,4
0.0232,0.0242,0.0336,0.0392,0.0587,0.034,0.0166,4
0.0194,0.0201,0.0307,0.0387,0.0482,0.0146,0.0076,4
0.0262,0.0282,0.0403,0.0497,0.0728,0.0331,0.0178,4
0.0323,0.0367,0.0536,0.0668,0.1821,0.2318,0.124,4
0.0193,0.0185,0.0219,0.0214,0.05,0.0369,0.0169,4
0.023,0.0238,0.0317,0.0369,0.0637,0.0493,0.0265,4
0.0449,0.0489,0.0676,0.0803,0.184,0.2215,0.1504,4
0.0256,0.0263,0.0356,0.0413,0.0811,0.0591,0.0291,4
0.0347,0.0386,0.0558,0.0755,0.1973,0.2759,0.2001,4
0.023,0.024,0.0332,0.0382,0.064,0.0313,0.018000000000000002,4
0.0377,0.0407,0.0563,0.0645,0.1884,0.2002,0.1414,4
0.0303,0.031,0.0454,0.0528,0.0852,0.0887,0.0697,4
0.0212,0.0222,0.0331,0.04,0.0636,0.0272,0.0136,4
0.0415,0.0462,0.0646,0.0782,0.1989,0.1694,0.0886,4
0.0246,0.026000000000000002,0.035,0.0395,0.0648,0.0421,0.0223,4
0.0233,0.0243,0.0323,0.0359,0.0565,0.0466,0.0255,4
0.0398,0.0451,0.0682,0.0832,0.1581,0.1038,0.045,4
0.0222,0.0222,0.0307,0.0398,0.12,0.2038,0.1404,4
0.0429,0.0481,0.0685,0.0843,0.2201,0.3011,0.1723,4
0.0197,0.0207,0.032,0.0383,0.1296,0.1847,0.1063,4
0.0512,0.0568,0.0781,0.0937,0.1727,0.1076,0.0642,4
0.0422,0.048,0.0661,0.0792,0.1232,0.0582,0.032,4
0.0153,0.0141,0.0157,0.0162,0.0343,0.0439,0.0236,4
0.0327,0.0382,0.0532,0.0682,0.1694,0.21899999999999997,0.1183,4
0.0365,0.0419,0.0641,0.0787,0.1236,0.0923,0.0538,4
0.0329,0.0369,0.0554,0.0641,0.2444,0.2489,0.1194,4
0.0276,0.0298,0.0435,0.0457,0.1736,0.0987,0.0415,4
0.0223,0.0233,0.0317,0.0389,0.066,0.0435,0.0199,4
0.0155,0.0156,0.0188,0.0194,0.042,0.0351,0.0194,4
0.0493,0.0536,0.0704,0.083,0.223,0.2759,0.1848,4
0.0263,0.0275,0.037000000000000005,0.0431,0.0692,0.0501,0.0213,4
0.0192,0.0183,0.0258,0.0222,0.1131,0.0874,0.0412,4
0.0236,0.0242,0.0329,0.038,0.1393,0.1907,0.1198,4
0.0173,0.0166,0.0257,0.0204,0.1992,0.1754,0.0745,4
0.0347,0.0383,0.0534,0.0628,0.1778,0.17300000000000001,0.0846,4
0.0167,0.0188,0.0324,0.0506,0.2146,0.1372,0.0731,4
0.0312,0.034,0.0503,0.0569,0.1838,0.1473,0.0685,4
0.0256,0.0264,0.035,0.0418,0.0787,0.0505,0.0253,4
0.0333,0.0357,0.0515,0.053,0.1989,0.14800000000000002,0.07200000000000001,4
0.0245,0.0255,0.0344,0.042,0.0764,0.0625,0.0319,4
0.0238,0.0253,0.0336,0.0395,0.0635,0.0381,0.0166,4
0.0313,0.0343,0.0468,0.0527,0.1078,0.0631,0.0295,4
0.0234,0.0243,0.0358,0.0401,0.1328,0.1981,0.1097,4
0.0467,0.0523,0.0739,0.0883,0.1227,0.0566,0.0351,4
0.0272,0.0295,0.0397,0.0458,0.0708,0.04,0.0208,4
0.0422,0.0446,0.0606,0.0618,0.23,0.1864,0.0914,4
0.0309,0.0351,0.0525,0.0653,0.192,0.2272,0.1146,4
0.0191,0.0203,0.0279,0.0323,0.0419,0.0143,0.0074,4
0.0464,0.0511,0.0683,0.0835,0.149,0.1375,0.0871,4
0.0354,0.0391,0.0538,0.0634,0.1014,0.0388,0.018000000000000002,4
0.0293,0.0312,0.039,0.0457,0.0681,0.1234,0.1134,4
0.0229,0.0232,0.0331,0.0284,0.2481,0.1577,0.057,4
0.0463,0.0513,0.0715,0.0873,0.1533,0.131,0.0683,4
0.042,0.0456,0.0604,0.0664,0.159,0.1097,0.0523,4
0.0236,0.0252,0.0386,0.0471,0.0787,0.0292,0.0139,4
0.0416,0.0459,0.0596,0.0745,0.1023,0.0428,0.0218,4
0.0552,0.0616,0.0841,0.0957,0.1777,0.0913,0.0459,4
0.023,0.0218,0.0277,0.0232,0.1192,0.0737,0.0344,4
0.0236,0.0242,0.0327,0.0345,0.0861,0.067,0.0319,4
0.0184,0.0186,0.0252,0.0271,0.0713,0.0536,0.0263,4
0.0382,0.044000000000000004,0.0684,0.0897,0.1343,0.0361,0.0173,4
0.0345,0.0378,0.0535,0.0637,0.2102,0.2299,0.1381,4
0.0254,0.0266,0.0383,0.0502,0.1132,0.2049,0.1538,4
0.0308,0.0353,0.0533,0.064,0.2055,0.257,0.1396,4
0.0387,0.0449,0.0642,0.084,0.1881,0.2559,0.1442,4
0.0338,0.0373,0.0537,0.0598,0.1857,0.1536,0.0704,4
0.0265,0.0291,0.0396,0.0484,0.105,0.0732,0.0374,4
0.0168,0.0171,0.0259,0.0275,0.0987,0.1031,0.0435,4
0.0269,0.0313,0.0463,0.053,0.1817,0.1703,0.081,4
0.0445,0.0496,0.0673,0.076,0.124,0.0677,0.0386,4
0.0158,0.0147,0.0163,0.0163,0.0212,0.0145,0.0069,4
0.0233,0.0243,0.0325,0.0386,0.0689,0.0309,0.0158,4
0.0227,0.0228,0.0289,0.0311,0.0701,0.0647,0.0328,4
0.0391,0.0453,0.0685,0.0875,0.1462,0.0906,0.0393,4
0.0345,0.0387,0.0565,0.0653,0.1205,0.0398,0.0182,4
0.0364,0.0394,0.0546,0.06,0.1564,0.0973,0.0457,4
0.0227,0.0231,0.0315,0.0356,0.0869,0.1182,0.0593,4
0.0233,0.0225,0.0285,0.0231,0.175,0.1244,0.0526,4
0.0202,0.0204,0.0268,0.0294,0.075,0.0578,0.0284,4
0.0332,0.0366,0.0548,0.061,0.2027,0.1739,0.0785,4
0.05,0.0537,0.0717,0.0804,0.2336,0.2468,0.1451,4
0.0235,0.0241,0.033,0.0285,0.2258,0.1547,0.0618,4
0.0243,0.0255,0.0342,0.0415,0.0705,0.0614,0.0284,4
0.0221,0.0227,0.0305,0.0348,0.0815,0.0827,0.0402,4
0.0378,0.0429,0.0636,0.0741,0.1292,0.0599,0.0284,4
0.0214,0.0229,0.0347,0.0427,0.0565,0.0212,0.011000000000000001,4
0.0253,0.03,0.0424,0.0518,0.0823,0.0348,0.0169,4
0.04,0.0444,0.057999999999999996,0.0654,0.1364,0.0772,0.0371,4
0.0201,0.0192,0.0217,0.0214,0.0267,0.0206,0.0128,4
0.0238,0.0247,0.0323,0.0357,0.0904,0.0968,0.0497,4
0.045,0.0492,0.0681,0.078,0.11900000000000001,0.1334,0.1142,4
0.037000000000000005,0.0405,0.0539,0.0614,0.125,0.0606,0.0267,4
0.026000000000000002,0.0262,0.0358,0.0399,0.0572,0.0606,0.0446,4
0.0378,0.0428,0.0635,0.0816,0.1533,0.0959,0.0495,4
0.0311,0.0346,0.0472,0.0523,0.1357,0.0947,0.0485,4
0.0194,0.0198,0.0291,0.0337,0.1338,0.1984,0.1201,4
0.0245,0.025,0.0315,0.036000000000000004,0.0556,0.0224,0.0114,4
0.0445,0.049,0.0639,0.0764,0.1331,0.0743,0.0347,4
0.027999999999999997,0.0316,0.0467,0.0545,0.1532,0.1227,0.0586,4
0.0459,0.0509,0.0688,0.0855,0.1384,0.0849,0.0413,4
0.0225,0.023,0.0284,0.0317,0.0556,0.0436,0.022000000000000002,4
0.0484,0.0543,0.0746,0.0909,0.1252,0.0663,0.0429,4
0.0513,0.0571,0.08,0.0946,0.1265,0.0705,0.0457,4
0.025,0.0253,0.0351,0.0383,0.1067,0.1074,0.0555,4
0.0201,0.0193,0.0251,0.0196,0.1819,0.1211,0.052000000000000005,4
0.0405,0.0453,0.0645,0.0747,0.21899999999999997,0.2278,0.1148,4
0.0531,0.0594,0.0797,0.0955,0.1519,0.0945,0.0577,4
0.02,0.0201,0.0272,0.025,0.1353,0.0939,0.0395,4
0.023,0.0238,0.0327,0.0373,0.0723,0.024,0.0116,4
0.0376,0.0421,0.0588,0.0708,0.0895,0.0309,0.0148,4
0.0306,0.0324,0.0525,0.053,0.1189,0.1385,0.1047,4
0.0206,0.0207,0.0276,0.0284,0.039,0.0224,0.0113,4
0.025,0.0256,0.0355,0.0421,0.1415,0.2042,0.1399,4
0.0221,0.0229,0.0322,0.0389,0.0652,0.0335,0.0166,4
0.0548,0.0595,0.0792,0.0843,0.2283,0.1625,0.0896,4
0.0381,0.0425,0.0616,0.0782,0.2025,0.2664,0.1868,4
0.0305,0.0326,0.0516,0.057,0.2364,0.2058,0.08900000000000001,4
0.0252,0.0259,0.0341,0.0406,0.0685,0.037000000000000005,0.0192,4
0.0226,0.0236,0.0308,0.035,0.067,0.0616,0.0285,4
0.0243,0.0263,0.0351,0.044000000000000004,0.0672,0.0289,0.0113,4
0.0181,0.0191,0.0277,0.0327,0.0651,0.0416,0.0217,4
0.0246,0.0286,0.0495,0.0898,0.2261,0.27899999999999997,0.2253,4
0.0287,0.0312,0.0432,0.0474,0.1222,0.0781,0.0352,4
0.0217,0.0224,0.0302,0.0366,0.0626,0.0532,0.0284,4
0.0221,0.027999999999999997,0.0534,0.09699999999999999,0.4349,0.5384,0.3919,4
0.0308,0.0372,0.0586,0.0815,0.1962,0.3045,0.1762,4
0.0257,0.0264,0.0385,0.0431,0.131,0.1689,0.1048,4
0.0231,0.0237,0.0305,0.0354,0.0626,0.0469,0.0244,4
0.0417,0.0462,0.0651,0.0822,0.1939,0.3106,0.2079,4
0.0361,0.0399,0.0578,0.0683,0.1288,0.0446,0.0206,4
0.0191,0.0187,0.0246,0.0289,0.0599,0.0347,0.0176,4
0.0328,0.0366,0.0503,0.0585,0.1164,0.052000000000000005,0.0257,4
0.0268,0.027999999999999997,0.0384,0.0433,0.09,0.1158,0.0583,4
0.0153,0.0148,0.0241,0.021,0.1463,0.1382,0.0612,4
0.0287,0.0317,0.0462,0.0534,0.1855,0.2074,0.1032,4
0.02,0.0195,0.0273,0.0255,0.1421,0.1185,0.0677,4
0.0357,0.0413,0.0618,0.076,0.1182,0.0427,0.0187,4
0.0244,0.0261,0.0359,0.0439,0.0645,0.0275,0.0144,4
0.0139,0.0127,0.0204,0.0144,0.1809,0.1428,0.0575,4
0.0218,0.0232,0.0352,0.0443,0.1225,0.1934,0.125,4
0.0247,0.0251,0.032,0.0352,0.0943,0.0989,0.0559,4
0.0241,0.0251,0.0361,0.0428,0.131,0.1834,0.0979,4
0.032,0.0352,0.0486,0.0583,0.1556,0.0968,0.0445,4
0.0197,0.0192,0.0255,0.0276,0.0685,0.0455,0.0231,4
0.0201,0.0202,0.0288,0.0298,0.1052,0.0821,0.0377,4
0.0377,0.0439,0.0661,0.0799,0.1514,0.1322,0.0548,4
0.0343,0.0378,0.0518,0.0638,0.1359,0.0679,0.0323,4
0.0192,0.0184,0.0254,0.0244,0.1381,0.1352,0.0612,4
0.0345,0.0396,0.0571,0.068,0.1087,0.038,0.0188,4
0.03,0.0324,0.0469,0.0504,0.1655,0.1068,0.0486,4
0.0416,0.0453,0.063,0.0686,0.1565,0.1077,0.0573,4
0.032,0.0352,0.0508,0.059000000000000004,0.18100000000000002,0.2149,0.1216,4
0.0326,0.0358,0.0506,0.0602,0.1683,0.1651,0.0842,4
0.0411,0.0446,0.0603,0.0749,0.2039,0.24,0.152,4
0.0372,0.0415,0.0619,0.0749,0.1496,0.0824,0.0347,4
0.033,0.0331,0.0405,0.0382,0.1605,0.1326,0.0626,4
0.0307,0.0352,0.0634,0.0819,0.1859,0.0689,0.0332,4
0.0243,0.0256,0.0356,0.0415,0.0957,0.1106,0.0592,4
0.0242,0.0261,0.0358,0.043,0.0634,0.0274,0.0129,4
0.0234,0.0248,0.0329,0.0387,0.0528,0.0184,0.0088,4
0.0479,0.0518,0.0645,0.0705,0.1417,0.1083,0.0481,4
0.013999999999999999,0.0152,0.0238,0.0304,0.0698,0.0631,0.0394,4
0.0235,0.025,0.0353,0.0419,0.1199,0.171,0.1011,4
0.0464,0.0524,0.0727,0.0818,0.1257,0.0767,0.0452,4
0.0213,0.0211,0.0296,0.0256,0.1186,0.0855,0.0401,4
0.0211,0.0216,0.0326,0.0327,0.0838,0.0446,0.0225,4
0.023,0.0238,0.0328,0.0361,0.0902,0.0688,0.0353,4
0.0242,0.0249,0.0358,0.0365,0.0695,0.0403,0.0183,4
0.0287,0.0324,0.0483,0.0539,0.1315,0.0664,0.0294,4
0.0245,0.0254,0.0362,0.0416,0.0809,0.0412,0.0181,4
0.031,0.0347,0.0473,0.0591,0.1192,0.063,0.0321,4
0.0374,0.0424,0.0656,0.0705,0.1638,0.0912,0.0455,4
0.0216,0.0209,0.0272,0.0323,0.0962,0.1202,0.0755,4
0.0367,0.0407,0.0536,0.0678,0.1274,0.0616,0.0305,4
0.0233,0.0232,0.0314,0.0334,0.07,0.0446,0.0219,4
0.0524,0.0589,0.077,0.0923,0.1327,0.071,0.0458,4
0.0215,0.0224,0.0308,0.0303,0.0503,0.0564,0.0376,4
0.022000000000000002,0.0219,0.0279,0.0328,0.0636,0.0278,0.0131,4
0.0231,0.0239,0.0336,0.0372,0.0503,0.0329,0.0169,4
0.0452,0.051,0.0696,0.0838,0.1311,0.0715,0.0371,4
0.0204,0.0239,0.0415,0.0835,0.2882,0.4311,0.3525,4
0.0397,0.0445,0.0592,0.0727,0.1309,0.067,0.0378,4
0.042,0.0471,0.0682,0.0825,0.1504,0.1002,0.0497,4
0.0163,0.0151,0.0187,0.015,0.1151,0.0757,0.0293,4
0.0293,0.0316,0.0478,0.0513,0.2092,0.2014,0.0964,4
0.027999999999999997,0.0292,0.0387,0.0437,0.0674,0.0726,0.0576,4
0.0226,0.0232,0.0322,0.0354,0.0893,0.065,0.0325,4
0.0263,0.0275,0.0372,0.0425,0.0724,0.0593,0.0299,4
0.0284,0.027999999999999997,0.04,0.0454,0.0904,0.0655,0.0446,4
0.0287,0.032,0.0466,0.0523,0.1678,0.1134,0.0518,4
0.0317,0.0353,0.0518,0.0633,0.18899999999999997,0.2081,0.1278,4
0.0286,0.031,0.0432,0.0438,0.1565,0.1024,0.0458,4
0.023,0.0231,0.0289,0.0327,0.0586,0.04,0.0209,4
0.0207,0.0207,0.0266,0.0271,0.0715,0.0506,0.0257,4
0.0436,0.0485,0.0664,0.0762,0.1563,0.0981,0.0503,4
0.0292,0.0325,0.0491,0.0548,0.2,0.1886,0.0839,4
0.0486,0.0542,0.0737,0.0853,0.1416,0.085,0.0468,4
0.0296,0.0338,0.0504,0.0629,0.1672,0.1612,0.0844,4
0.0411,0.0452,0.0614,0.07,0.1405,0.069,0.0357,4
0.0245,0.0258,0.0347,0.0401,0.0669,0.039,0.0191,4
0.0295,0.0319,0.0432,0.0536,0.1027,0.1921,0.1639,4
0.0217,0.0222,0.0322,0.0379,0.1241,0.1174,0.0693,4
0.0214,0.0217,0.0302,0.0324,0.0969,0.076,0.0359,4
0.0361,0.0396,0.0551,0.0607,0.1886,0.14800000000000002,0.0697,4
0.0315,0.0347,0.0466,0.0535,0.1196,0.08199999999999999,0.0411,4
0.0232,0.0237,0.0327,0.0363,0.1017,0.1005,0.0518,4
0.0306,0.0338,0.0496,0.0573,0.1798,0.172,0.0823,4
0.0371,0.0406,0.0524,0.0595,0.0783,0.0246,0.0115,4
0.0316,0.0349,0.0511,0.0548,0.2266,0.2145,0.1007,4
0.0232,0.0234,0.0309,0.0349,0.0771,0.0453,0.0222,4
0.0442,0.0491,0.0689,0.0843,0.1035,0.0374,0.0181,4
0.0251,0.026000000000000002,0.0335,0.0376,0.0605,0.0342,0.0158,4
0.03,0.0338,0.0474,0.0561,0.1454,0.1144,0.0579,4
0.0345,0.0397,0.0577,0.0708,0.1272,0.111,0.0513,4
0.0519,0.0567,0.0751,0.0913,0.1976,0.2418,0.1758,4
0.0272,0.0292,0.0409,0.0487,0.0641,0.0407,0.0274,4
0.0201,0.0199,0.0278,0.0288,0.1137,0.0809,0.0391,4
0.0491,0.0532,0.0666,0.078,0.1169,0.0819,0.0457,4
0.0381,0.0432,0.0633,0.0762,0.1441,0.0508,0.0262,4
0.0259,0.0279,0.0391,0.0409,0.0947,0.1007,0.0677,4
0.031,0.0331,0.0511,0.051,0.2413,0.1667,0.0736,4
0.0395,0.0439,0.0608,0.0734,0.1229,0.0868,0.0474,4
0.046,0.0517,0.0709,0.0868,0.1998,0.24,0.1748,4
0.0359,0.0404,0.0587,0.0733,0.1134,0.0426,0.0246,4
0.0457,0.0487,0.0695,0.0842,0.1678,0.1459,0.0821,4
0.021,0.0209,0.0288,0.0321,0.0882,0.0672,0.0342,4
0.0221,0.0225,0.0289,0.0341,0.0773,0.0515,0.027000000000000003,4
0.0173,0.017,0.0234,0.0251,0.0593,0.0422,0.0206,4
0.0292,0.0329,0.045,0.0525,0.1344,0.1203,0.06,4
0.0245,0.0254,0.0335,0.039,0.0639,0.0361,0.0203,4
0.0363,0.0401,0.0585,0.0717,0.1934,0.2218,0.1394,4
0.0421,0.0454,0.0561,0.0613,0.1058,0.0505,0.0224,4
0.040999999999999995,0.0477,0.0721,0.0966,0.1972,0.3129,0.2363,4
0.0377,0.0422,0.0599,0.0721,0.139,0.0809,0.0426,4
0.0315,0.035,0.0466,0.0541,0.1182,0.0777,0.0384,4
0.0452,0.0513,0.0694,0.0824,0.1348,0.0767,0.0409,4
0.0215,0.0235,0.0345,0.040999999999999995,0.0648,0.0247,0.0113,4
0.0328,0.0361,0.0497,0.0593,0.111,0.0411,0.0189,4
0.0335,0.0371,0.0537,0.062,0.1778,0.1932,0.1019,4
0.0374,0.0408,0.0564,0.0639,0.1548,0.1006,0.0507,4
0.0222,0.0219,0.0312,0.0268,0.1341,0.0983,0.0449,4
0.0392,0.0415,0.0526,0.0591,0.081,0.0417,0.0258,4
0.0404,0.0439,0.0622,0.0751,0.2133,0.2309,0.1494,4
0.0487,0.0542,0.077,0.0897,0.1789,0.1141,0.0633,4
0.0405,0.0442,0.0622,0.0676,0.1852,0.1221,0.055,4
0.0308,0.0345,0.0459,0.0552,0.10800000000000001,0.0506,0.0239,4
0.0217,0.0262,0.0479,0.0923,0.3736,0.5037,0.3946,4
0.0295,0.032,0.0466,0.0541,0.1634,0.138,0.0641,4
0.0224,0.023,0.0322,0.0343,0.1235,0.1546,0.1003,4
0.0564,0.06,0.0752,0.0751,0.2862,0.2368,0.1039,4
0.0334,0.0374,0.0377,0.0468,0.0888,0.0873,0.0588,4
0.0436,0.0485,0.0667,0.0805,0.1359,0.0876,0.05,4
0.0419,0.046,0.064,0.0702,0.1912,0.1312,0.0688,4
0.0326,0.0376,0.0513,0.0602,0.0797,0.0287,0.0144,4
0.0425,0.0471,0.0668,0.0783,0.1562,0.0973,0.051,4
0.0383,0.0435,0.0632,0.0782,0.1117,0.0383,0.0214,4
0.0236,0.0251,0.0353,0.0421,0.0613,0.0295,0.0142,4
0.0402,0.0438,0.0574,0.0678,0.1188,0.1055,0.0486,4
0.0472,0.0518,0.071,0.0829,0.1502,0.1195,0.0693,4
0.0442,0.049,0.0692,0.0817,0.1359,0.075,0.0436,4
0.0405,0.0436,0.061,0.0648,0.2416,0.2271,0.1134,4
0.0439,0.0514,0.0803,0.0993,0.1342,0.0396,0.0176,4
0.0233,0.0241,0.0323,0.0376,0.0527,0.0389,0.0207,4
0.0163,0.0164,0.0224,0.0272,0.0407,0.0117,0.0053,4
0.0224,0.023,0.0292,0.0328,0.0486,0.0246,0.0122,4
0.0265,0.0301,0.0432,0.0512,0.1145,0.0483,0.0241,4
0.0487,0.054000000000000006,0.0731,0.0851,0.2193,0.2078,0.1273,4
0.0234,0.0236,0.0317,0.0351,0.0853,0.0663,0.0322,4
0.0406,0.0452,0.053,0.062,0.1436,0.1554,0.0975,4
0.0253,0.0258,0.032,0.0363,0.0639,0.054000000000000006,0.0297,4
0.0285,0.0314,0.0408,0.0467,0.0767,0.0812,0.0441,4
0.040999999999999995,0.0458,0.0607,0.0712,0.1128,0.0473,0.0254,4
0.0293,0.0316,0.0415,0.0474,0.1038,0.0698,0.0365,4
0.0243,0.0262,0.0351,0.0429,0.0714,0.0511,0.0293,4
0.0369,0.0408,0.0573,0.0678,0.1427,0.1032,0.0492,4
0.0251,0.027000000000000003,0.0378,0.0467,0.1212,0.1774,0.10400000000000001,4
0.0221,0.023,0.0382,0.0341,0.192,0.1468,0.0673,4
0.0245,0.0249,0.0317,0.0345,0.0612,0.0529,0.0275,4
0.0302,0.033,0.046,0.0575,0.1787,0.2682,0.1878,4
0.0285,0.0304,0.0422,0.049,0.1421,0.2308,0.1346,4
0.0333,0.0368,0.0505,0.0577,0.0982,0.0445,0.0231,4
0.0294,0.0335,0.0496,0.0661,0.1599,0.1901,0.0992,4
0.0191,0.0199,0.0302,0.0383,0.1229,0.1851,0.1287,4
