attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0232,0.024,0.0327,0.038,0.0844,0.0602,0.031,4
0.0173,0.0169,0.0271,0.0221,0.1691,0.1406,0.0589,4
0.0241,0.0253,0.0365,0.0428,0.0703,0.0391,0.0217,4
0.0219,0.0225,0.0312,0.0371,0.1133,0.1829,0.1054,4
0.0224,0.0219,0.0286,0.0254,0.14800000000000002,0.1113,0.0524,4
0.031,0.0346,0.0474,0.0589,0.1295,0.0787,0.0372,4
0.0458,0.0519,0.0751,0.0916,0.1471,0.0767,0.0451,4
0.0439,0.0484,0.0638,0.0753,0.1306,0.0828,0.0386,4
0.0254,0.0263,0.0362,0.0411,0.0907,0.061,0.031,4
0.0381,0.0437,0.0664,0.0792,0.135,0.052000000000000005,0.0224,4
0.039,0.0424,0.0587,0.0635,0.2163,0.163,0.0822,4
0.0218,0.0217,0.0281,0.0306,0.0763,0.0711,0.0375,4
0.021,0.0218,0.0342,0.0375,0.1508,0.1595,0.0787,4
0.0238,0.0252,0.0349,0.0415,0.0635,0.0276,0.013999999999999999,4
0.0477,0.0531,0.0727,0.0861,0.1381,0.09300000000000001,0.0546,4
0.0394,0.0442,0.0628,0.0771,0.1919,0.2385,0.1275,4
0.0258,0.0268,0.0376,0.0427,0.08800000000000001,0.0675,0.0336,4
0.0445,0.0492,0.0686,0.0829,0.1633,0.1168,0.0639,4
0.0358,0.0397,0.055999999999999994,0.0645,0.1855,0.1694,0.0828,4
0.0225,0.0235,0.0332,0.0382,0.0472,0.0172,0.0082,4
0.042,0.0491,0.0769,0.0974,0.1648,0.0937,0.0364,4
0.0247,0.027999999999999997,0.0469,0.0781,0.2518,0.2786,0.1983,4
0.0118,0.0103,0.0159,0.0099,0.1943,0.1105,0.0381,4
0.0326,0.0359,0.051,0.0577,0.1733,0.1274,0.0581,4
0.0312,0.0347,0.0518,0.0612,0.1729,0.1242,0.057999999999999996,4
0.0534,0.0583,0.0792,0.0886,0.193,0.1626,0.1036,4
0.0367,0.040999999999999995,0.0602,0.0713,0.1524,0.1214,0.0513,4
0.0415,0.0473,0.0662,0.0769,0.105,0.0414,0.0233,4
0.0478,0.0535,0.0737,0.0881,0.1475,0.0849,0.0507,4
0.0365,0.0406,0.0575,0.07,0.1322,0.0586,0.0284,4
0.0208,0.0214,0.0296,0.0333,0.063,0.0357,0.018000000000000002,4
0.0219,0.0229,0.0317,0.0351,0.1067,0.08199999999999999,0.0397,4
0.0204,0.0207,0.0306,0.0298,0.1033,0.1263,0.0656,4
0.0285,0.0329,0.0473,0.0642,0.1621,0.1708,0.0868,4
0.0294,0.0319,0.0443,0.0541,0.1338,0.0899,0.0447,4
0.0192,0.0199,0.0311,0.0359,0.1441,0.1955,0.1004,4
0.05,0.0553,0.0747,0.0888,0.1955,0.1954,0.1318,4
0.0244,0.0248,0.033,0.0331,0.0817,0.0527,0.0255,4
0.0214,0.0208,0.025,0.0239,0.0861,0.0867,0.0562,4
0.0256,0.0281,0.0451,0.055,0.0686,0.0196,0.0108,4
0.0227,0.0227,0.0324,0.0344,0.1264,0.1258,0.0619,4
0.0245,0.0251,0.0331,0.0368,0.0584,0.0274,0.0137,4
0.0326,0.0356,0.0501,0.0591,0.1524,0.1317,0.069,4
0.0271,0.0302,0.0448,0.0524,0.1737,0.142,0.063,4
0.0359,0.0397,0.0544,0.0706,0.1752,0.2305,0.1523,4
0.0465,0.0509,0.0681,0.0775,0.1569,0.1146,0.0626,4
0.0389,0.043,0.0589,0.0712,0.1631,0.1882,0.1011,4
0.0388,0.0409,0.0525,0.0531,0.1944,0.1237,0.0563,4
0.0378,0.0425,0.0612,0.0765,0.124,0.0694,0.0313,4
0.0267,0.0292,0.0393,0.0489,0.0968,0.0531,0.0274,4
0.025,0.0261,0.0354,0.0418,0.0656,0.0304,0.013999999999999999,4
0.0305,0.0353,0.0561,0.0727,0.1498,0.1246,0.0583,4
0.0288,0.0331,0.049,0.0562,0.1892,0.203,0.1006,4
0.0356,0.0382,0.0469,0.0526,0.1038,0.0624,0.0339,4
0.0442,0.0498,0.0712,0.0871,0.1623,0.1395,0.0682,4
0.0232,0.0242,0.0334,0.040999999999999995,0.0763,0.0436,0.0188,4
0.0231,0.0233,0.033,0.0343,0.0872,0.1003,0.048,4
0.054000000000000006,0.0579,0.0761,0.0828,0.1995,0.1672,0.0855,4
0.035,0.0389,0.0577,0.0701,0.1439,0.1001,0.0538,4
0.0409,0.0451,0.0623,0.0699,0.1852,0.1355,0.0672,4
0.0266,0.0289,0.0395,0.0481,0.1008,0.0637,0.0327,4
0.0195,0.0194,0.025,0.0271,0.0653,0.057999999999999996,0.0312,4
0.0211,0.0209,0.0271,0.0288,0.0493,0.0261,0.013000000000000001,4
0.0298,0.0322,0.0425,0.0511,0.0992,0.1065,0.0521,4
0.0209,0.0218,0.031,0.0348,0.0683,0.0503,0.0257,4
0.0379,0.042,0.0579,0.0654,0.1581,0.1452,0.0781,4
0.0206,0.0202,0.0255,0.024,0.0768,0.077,0.0402,4
0.0317,0.0355,0.0523,0.0564,0.0665,0.0929,0.0691,4
0.0366,0.0404,0.0571,0.0684,0.1454,0.1489,0.0823,4
0.0196,0.0199,0.0281,0.0283,0.125,0.0787,0.0342,4
0.0349,0.039,0.0554,0.0675,0.1076,0.0416,0.0188,4
0.0424,0.0474,0.0667,0.0832,0.1435,0.0936,0.0534,4
0.026000000000000002,0.0291,0.0437,0.0494,0.1691,0.1408,0.0673,4
0.0214,0.0232,0.0351,0.044000000000000004,0.0781,0.0383,0.0187,4
0.0311,0.0351,0.051,0.0595,0.2046,0.2259,0.1442,4
0.0199,0.0202,0.0265,0.0308,0.0483,0.0204,0.0095,4
0.0379,0.0422,0.0591,0.0708,0.1149,0.0417,0.0182,4
0.0328,0.0359,0.0495,0.0611,0.1218,0.1071,0.0554,4
0.0391,0.0449,0.0677,0.0818,0.1483,0.1115,0.055,4
0.0264,0.0289,0.0403,0.047,0.0728,0.0379,0.0186,4
0.040999999999999995,0.0454,0.0663,0.0843,0.2043,0.243,0.1667,4
0.0285,0.0314,0.0444,0.0501,0.1499,0.0933,0.0427,4
0.0293,0.0315,0.0453,0.0508,0.2205,0.2222,0.1264,4
0.0488,0.0544,0.0767,0.0943,0.1773,0.2126,0.1455,4
0.0205,0.0201,0.0252,0.0264,0.0638,0.0425,0.0222,4
0.0299,0.0304,0.0385,0.0414,0.1197,0.1132,0.063,4
0.027999999999999997,0.0284,0.0358,0.0414,0.0775,0.0476,0.0253,4
0.0283,0.0316,0.0432,0.0509,0.1329,0.1021,0.0505,4
0.0411,0.0469,0.0703,0.0844,0.1609,0.1134,0.0464,4
0.025,0.0291,0.0457,0.0557,0.1976,0.2371,0.1277,4
0.0464,0.0502,0.0624,0.0721,0.111,0.0591,0.0305,4
0.0267,0.0292,0.0411,0.0468,0.1308,0.0839,0.0393,4
0.031,0.0341,0.0462,0.0501,0.1139,0.061,0.0295,4
0.02,0.0206,0.0319,0.0428,0.1322,0.20199999999999999,0.1388,4
0.0428,0.0492,0.07,0.085,0.1049,0.0341,0.0182,4
0.0379,0.042,0.0539,0.0607,0.0864,0.0389,0.0217,4
0.0256,0.0261,0.0348,0.0405,0.0765,0.0532,0.0268,4
0.0263,0.0258,0.0304,0.0287,0.1293,0.048,0.0178,4
0.0205,0.0198,0.0262,0.024,0.1554,0.1311,0.0631,4
0.0361,0.0401,0.0558,0.0678,0.1673,0.1632,0.0851,4
0.0243,0.0254,0.0345,0.0402,0.06,0.0323,0.0159,4
0.0242,0.0251,0.0328,0.0385,0.0649,0.0365,0.0194,4
0.0228,0.0235,0.031,0.0337,0.0907,0.0815,0.0437,4
0.0214,0.0218,0.0325,0.0345,0.0729,0.0499,0.0253,4
0.0357,0.0399,0.0569,0.0673,0.1239,0.0601,0.0286,4
0.0355,0.0401,0.0621,0.0734,0.1501,0.0692,0.0285,4
0.0215,0.0229,0.0329,0.04,0.0581,0.0194,0.0097,4
0.0407,0.0453,0.067,0.0831,0.1369,0.0611,0.0288,4
0.0197,0.0202,0.0274,0.031,0.0568,0.0396,0.0202,4
0.0331,0.0387,0.0561,0.0654,0.1166,0.0548,0.0296,4
0.0301,0.0331,0.0476,0.059000000000000004,0.0822,0.0504,0.022000000000000002,4
0.0219,0.023,0.0355,0.0342,0.0169,0.0105,0.0053,4
0.0216,0.0213,0.0282,0.0296,0.0939,0.0842,0.0446,4
0.0375,0.0405,0.0584,0.0626,0.2627,0.20800000000000002,0.095,4
0.040999999999999995,0.0457,0.0612,0.0743,0.1155,0.0657,0.033,4
0.0266,0.0275,0.0352,0.0383,0.0876,0.0681,0.0401,4
0.0251,0.0257,0.0359,0.0341,0.2102,0.1442,0.0651,4
0.0483,0.0546,0.0749,0.0918,0.1475,0.0803,0.051,4
0.0248,0.0258,0.0354,0.039,0.1144,0.1112,0.0595,4
0.0362,0.0397,0.0537,0.061,0.0837,0.0724,0.0664,4
0.0364,0.0407,0.0624,0.0672,0.1463,0.0503,0.0252,4
0.0232,0.024,0.0315,0.0364,0.055999999999999994,0.0262,0.012,4
0.017,0.0171,0.0247,0.0259,0.0991,0.081,0.0384,4
0.0446,0.0494,0.0654,0.0787,0.1598,0.1667,0.0997,4
0.0428,0.0473,0.0633,0.0694,0.0994,0.1198,0.10099999999999999,4
0.0423,0.0469,0.0648,0.0737,0.2019,0.221,0.1331,4
0.0344,0.0372,0.0522,0.0549,0.2103,0.1395,0.0607,4
0.0445,0.0495,0.0644,0.077,0.1747,0.155,0.0929,4
0.0203,0.0182,0.0293,0.0269,0.1677,0.1447,0.0779,4
0.0373,0.0412,0.0574,0.0673,0.2042,0.1475,0.0719,4
0.0231,0.0234,0.0332,0.0382,0.0893,0.0854,0.0456,4
0.0486,0.0532,0.0711,0.0832,0.1423,0.0561,0.026000000000000002,4
0.0278,0.0291,0.0383,0.0426,0.0667,0.0286,0.0138,4
0.032,0.0378,0.0569,0.0795,0.1928,0.2031,0.1047,4
0.0244,0.0255,0.0361,0.0401,0.0746,0.0446,0.0205,4
0.0287,0.0313,0.0466,0.0566,0.0766,0.0291,0.0155,4
0.039,0.0426,0.059000000000000004,0.0721,0.1262,0.0762,0.042,4
0.0288,0.0325,0.0473,0.0581,0.156,0.1684,0.0834,4
0.0438,0.0503,0.0781,0.0995,0.14,0.0442,0.02,4
0.0217,0.0218,0.0276,0.0293,0.0653,0.0375,0.0197,4
0.0299,0.0334,0.0454,0.0563,0.1122,0.0852,0.0449,4
0.0197,0.0192,0.0262,0.0287,0.1016,0.1239,0.0757,4
0.0214,0.0212,0.0308,0.0268,0.1542,0.0931,0.0366,4
0.0301,0.0338,0.0494,0.0631,0.1913,0.2531,0.1671,4
0.0381,0.0419,0.0573,0.0688,0.1063,0.0351,0.0144,4
0.0423,0.0456,0.06,0.066,0.1487,0.0945,0.0465,4
0.0214,0.0223,0.0316,0.04,0.0886,0.0581,0.0319,4
0.0432,0.0495,0.0693,0.0885,0.2083,0.2866,0.1663,4
0.0348,0.0378,0.054000000000000006,0.0607,0.1891,0.1677,0.0799,4
0.0244,0.0247,0.0324,0.038,0.0733,0.0469,0.0232,4
0.0454,0.0509,0.0708,0.0873,0.1774,0.1819,0.1202,4
0.0275,0.0282,0.0343,0.0328,0.1368,0.0596,0.0222,4
0.0294,0.0328,0.0496,0.0597,0.0725,0.0302,0.0181,4
0.0324,0.0367,0.0526,0.0675,0.1743,0.1526,0.0726,4
0.0215,0.0224,0.0318,0.036000000000000004,0.0992,0.0943,0.0535,4
0.02,0.0199,0.0301,0.0316,0.1507,0.153,0.0759,4
0.0171,0.0168,0.0223,0.0226,0.0404,0.0337,0.0152,4
0.0425,0.0463,0.0621,0.0721,0.1973,0.2055,0.1324,4
0.0422,0.0464,0.0657,0.0731,0.1745,0.1066,0.0484,4
0.0365,0.0412,0.0596,0.0809,0.1847,0.2948,0.2205,4
0.0185,0.0191,0.0281,0.0349,0.13,0.2023,0.1415,4
0.0171,0.0163,0.0238,0.0187,0.1742,0.1097,0.0465,4
0.0391,0.0436,0.063,0.0733,0.1499,0.1131,0.054000000000000006,4
0.024,0.025,0.0365,0.0382,0.0905,0.0767,0.0359,4
0.0277,0.0304,0.0422,0.0486,0.0711,0.0242,0.0117,4
0.0456,0.0503,0.0668,0.0787,0.1785,0.1565,0.0852,4
0.0494,0.0562,0.0808,0.095,0.1725,0.1186,0.0551,4
0.0207,0.0216,0.0329,0.0414,0.0952,0.1609,0.0996,4
0.0201,0.0198,0.0258,0.0266,0.0813,0.0584,0.0289,4
0.0242,0.0252,0.0365,0.0465,0.0914,0.0977,0.0498,4
0.0265,0.0283,0.0384,0.0452,0.0835,0.1166,0.084,4
0.0406,0.0441,0.0566,0.0658,0.1361,0.0805,0.0376,4
0.0364,0.0401,0.0567,0.0694,0.1961,0.2354,0.151,4
0.0181,0.0194,0.0311,0.0373,0.1233,0.0938,0.0476,4
0.0533,0.0596,0.0803,0.0978,0.214,0.2986,0.1783,4
0.0242,0.0251,0.0354,0.0378,0.0899,0.0527,0.0255,4
0.0211,0.0211,0.0315,0.0254,0.2876,0.1663,0.06,4
0.0254,0.0271,0.036000000000000004,0.0411,0.07400000000000001,0.0435,0.0208,4
0.0214,0.0228,0.035,0.0312,0.2771,0.1883,0.0728,4
0.0612,0.0652,0.0848,0.0919,0.23600000000000002,0.1814,0.0975,4
0.0389,0.0439,0.0631,0.0759,0.1318,0.0522,0.0227,4
0.0509,0.0559,0.0739,0.0858,0.1722,0.1378,0.0766,4
0.0162,0.0164,0.0251,0.0234,0.0715,0.0359,0.0162,4
0.02,0.02,0.027999999999999997,0.0303,0.0774,0.0517,0.0265,4
0.0212,0.0218,0.0293,0.0332,0.0409,0.0183,0.0091,4
0.0383,0.0425,0.0556,0.0675,0.1011,0.0449,0.0244,4
0.0205,0.0202,0.0303,0.0319,0.0502,0.0511,0.0327,4
0.0384,0.0401,0.0543,0.0527,0.2671,0.188,0.0813,4
0.0286,0.0326,0.0459,0.055999999999999994,0.1236,0.1525,0.0808,4
0.0326,0.0336,0.0438,0.0544,0.131,0.2276,0.16899999999999998,4
0.0265,0.0292,0.0413,0.049,0.1233,0.0913,0.0462,4
0.0323,0.0345,0.0486,0.0494,0.2149,0.1415,0.0683,4
0.023,0.0241,0.0338,0.0378,0.0948,0.0859,0.0382,4
0.046,0.0498,0.067,0.0755,0.1585,0.0874,0.0479,4
0.0267,0.0291,0.0386,0.0459,0.1026,0.0758,0.0374,4
0.0216,0.0222,0.0301,0.0338,0.0933,0.1066,0.0549,4
0.0418,0.0479,0.0723,0.0788,0.1357,0.0385,0.0183,4
0.0341,0.0389,0.0558,0.0692,0.1001,0.0293,0.0133,4
0.0207,0.0212,0.0311,0.0317,0.1278,0.1293,0.0655,4
0.0395,0.0437,0.061,0.0716,0.1689,0.1371,0.0716,4
0.0436,0.0474,0.0619,0.0719,0.1467,0.0945,0.0483,4
0.0309,0.0341,0.0455,0.0537,0.1181,0.0645,0.0295,4
0.0463,0.0493,0.0597,0.0636,0.1307,0.0687,0.0284,4
0.0465,0.0518,0.0706,0.0872,0.2029,0.2667,0.1553,4
0.0239,0.0241,0.0311,0.033,0.1131,0.1378,0.0833,4
0.0209,0.0218,0.0337,0.0445,0.1095,0.1964,0.1187,4
0.0433,0.0491,0.0732,0.0904,0.1477,0.0643,0.0326,4
0.0395,0.0448,0.0615,0.0767,0.1249,0.0644,0.0296,4
0.0218,0.0227,0.032,0.0347,0.0792,0.0584,0.0317,4
0.0274,0.0308,0.0461,0.0532,0.1828,0.153,0.0717,4
0.0191,0.0189,0.025,0.0207,0.0967,0.0542,0.0212,4
0.0433,0.0472,0.0616,0.0717,0.1229,0.071,0.0388,4
0.0222,0.0225,0.0302,0.0369,0.0789,0.0913,0.0513,4
0.0362,0.0401,0.0578,0.067,0.1334,0.0728,0.0341,4
0.039,0.043,0.0653,0.0799,0.1413,0.1207,0.0608,4
0.036000000000000004,0.0415,0.0628,0.0814,0.1297,0.0855,0.0367,4
0.0212,0.0217,0.0283,0.0327,0.0478,0.0358,0.0203,4
0.0344,0.0411,0.0689,0.0882,0.1199,0.0431,0.0234,4
0.0371,0.0421,0.0609,0.0672,0.1338,0.0683,0.0365,4
0.0272,0.0297,0.0421,0.0514,0.1189,0.1674,0.121,4
0.0287,0.0325,0.0466,0.046,0.0362,0.0143,0.0067,4
0.0229,0.0253,0.0398,0.0434,0.1652,0.1852,0.0916,4
0.0427,0.0474,0.0664,0.0803,0.2031,0.2373,0.1284,4
0.031,0.0328,0.0426,0.054000000000000006,0.1048,0.2237,0.1953,4
0.0351,0.0387,0.0541,0.0625,0.1701,0.1451,0.0744,4
0.0336,0.0381,0.0553,0.0722,0.2017,0.2634,0.1844,4
0.0231,0.0237,0.032,0.0393,0.07200000000000001,0.0639,0.028999999999999998,4
0.0417,0.0459,0.0645,0.0754,0.1541,0.0892,0.0404,4
0.0246,0.0245,0.0333,0.0354,0.14800000000000002,0.1616,0.0973,4
0.0274,0.0292,0.040999999999999995,0.0519,0.1221,0.2034,0.1434,4
0.0415,0.0455,0.0654,0.0726,0.1686,0.099,0.0506,4
0.0336,0.0377,0.0561,0.0734,0.198,0.2699,0.1882,4
0.0204,0.0204,0.0277,0.0297,0.1062,0.0968,0.0493,4
0.0416,0.0456,0.0616,0.0718,0.1642,0.1489,0.0819,4
0.044000000000000004,0.0482,0.0684,0.081,0.1426,0.0767,0.0455,4
0.0233,0.024,0.0326,0.0379,0.0996,0.1491,0.0843,4
0.0337,0.037000000000000005,0.0516,0.06,0.1597,0.1111,0.0572,4
0.0217,0.0232,0.0325,0.0403,0.0635,0.0354,0.0166,4
0.0251,0.0282,0.040999999999999995,0.0521,0.1322,0.1107,0.0566,4
0.026000000000000002,0.0275,0.0368,0.0425,0.0763,0.0498,0.0217,4
0.0272,0.0309,0.0481,0.0596,0.0509,0.0168,0.0077,4
0.0214,0.0204,0.0241,0.0255,0.0609,0.0532,0.0272,4
0.0354,0.0396,0.0561,0.0687,0.1143,0.0594,0.0282,4
0.0474,0.0523,0.0705,0.0829,0.2037,0.2431,0.1282,4
0.0206,0.0208,0.0313,0.0326,0.1252,0.0849,0.0378,4
0.0326,0.0361,0.0499,0.0572,0.1321,0.0835,0.04,4
0.0336,0.0356,0.0425,0.0459,0.0769,0.0742,0.0508,4
0.0444,0.0484,0.0667,0.0811,0.1291,0.0972,0.0566,4
0.0339,0.0374,0.057,0.0645,0.1934,0.1355,0.0596,4
0.0229,0.0253,0.0385,0.0471,0.0832,0.0471,0.0234,4
0.0357,0.0395,0.0527,0.0652,0.1491,0.1408,0.071,4
0.0193,0.0195,0.0264,0.0294,0.0525,0.0385,0.017,4
0.0215,0.0216,0.0297,0.0305,0.0895,0.0564,0.0227,4
0.0369,0.0421,0.0639,0.0784,0.1003,0.033,0.0148,4
0.0201,0.0199,0.0244,0.0285,0.0437,0.0334,0.018000000000000002,4
0.0214,0.0265,0.0502,0.0991,0.3265,0.4671,0.3847,4
0.037000000000000005,0.0409,0.0481,0.0574,0.0901,0.0786,0.0705,4
0.0219,0.0222,0.0318,0.0304,0.0921,0.0579,0.0291,4
0.0282,0.0334,0.0504,0.0619,0.1057,0.0358,0.0167,4
0.0484,0.0518,0.0639,0.0713,0.1697,0.1913,0.1318,4
0.0572,0.0603,0.0764,0.08900000000000001,0.1862,0.1654,0.0961,4
0.0294,0.0343,0.0481,0.0582,0.0994,0.0369,0.0176,4
0.035,0.0382,0.0501,0.0549,0.1334,0.0735,0.0324,4
0.0361,0.0406,0.0575,0.0711,0.1287,0.0695,0.0331,4
0.0193,0.0188,0.0256,0.0268,0.113,0.1142,0.0616,4
0.0196,0.0245,0.0469,0.0873,0.2927,0.3811,0.2885,4
0.027000000000000003,0.0288,0.0434,0.0437,0.1997,0.1286,0.0561,4
0.0209,0.0213,0.0292,0.0355,0.067,0.0321,0.0155,4
0.037000000000000005,0.0414,0.057999999999999996,0.0709,0.1106,0.0565,0.0314,4
0.0234,0.0247,0.0366,0.0414,0.1505,0.21600000000000003,0.1204,4
0.0611,0.0651,0.0832,0.091,0.2505,0.1932,0.1083,4
0.02,0.02,0.0259,0.0285,0.0634,0.0524,0.0279,4
0.0291,0.0327,0.0485,0.0548,0.1828,0.1403,0.0639,4
0.0475,0.0519,0.067,0.0772,0.1241,0.0683,0.0338,4
0.0285,0.0314,0.0477,0.0534,0.2109,0.1975,0.0938,4
0.037000000000000005,0.0397,0.0554,0.0643,0.2189,0.1889,0.0865,4
0.0243,0.0246,0.0331,0.0353,0.0788,0.0551,0.0253,4
0.0416,0.0455,0.0586,0.0678,0.1257,0.0632,0.0307,4
0.0553,0.0603,0.0782,0.0855,0.2296,0.2671,0.1754,4
0.0256,0.0269,0.0345,0.0398,0.0761,0.0655,0.0367,4
0.0222,0.0237,0.0365,0.0458,0.0811,0.0374,0.0206,4
0.0422,0.0462,0.0674,0.076,0.1587,0.1178,0.0546,4
0.0262,0.0302,0.0478,0.0558,0.2127,0.2188,0.1081,4
0.0313,0.0347,0.0478,0.0595,0.129,0.08900000000000001,0.0469,4
0.0445,0.0485,0.0674,0.0756,0.1852,0.122,0.0683,4
0.0344,0.0376,0.0531,0.0607,0.2065,0.2043,0.1091,4
0.0289,0.0318,0.0455,0.0505,0.187,0.1687,0.0846,4
0.0221,0.0227,0.0297,0.0331,0.0593,0.0491,0.0259,4
0.0498,0.055999999999999994,0.0745,0.0914,0.1408,0.0938,0.0502,4
0.0466,0.051,0.0683,0.0745,0.177,0.1077,0.0551,4
0.0502,0.0544,0.0696,0.0828,0.1801,0.2285,0.1521,4
0.0199,0.0202,0.0292,0.0356,0.0831,0.0653,0.0378,4
0.0377,0.0411,0.0563,0.0694,0.1378,0.0636,0.0286,4
0.0393,0.0443,0.0645,0.0849,0.2018,0.2539,0.1588,4
0.0448,0.0497,0.0685,0.083,0.1512,0.1118,0.0609,4
0.0268,0.0285,0.0392,0.0465,0.07200000000000001,0.0272,0.0127,4
0.0328,0.037000000000000005,0.0525,0.0651,0.1553,0.1222,0.0605,4
0.0294,0.0332,0.048,0.0586,0.1543,0.1455,0.0714,4
0.0271,0.0325,0.0551,0.0986,0.3563,0.4366,0.34299999999999997,4
0.0517,0.0582,0.0778,0.0989,0.1891,0.2901,0.1902,4
0.0302,0.0346,0.0522,0.0666,0.1729,0.19699999999999998,0.0926,4
0.0349,0.0382,0.0553,0.0726,0.1957,0.2513,0.1717,4
0.0387,0.0443,0.0682,0.0777,0.1528,0.0639,0.0323,4
0.0458,0.0498,0.0665,0.0744,0.1933,0.1665,0.08,4
0.0214,0.0242,0.0391,0.0362,0.0318,0.0203,0.0091,4
0.0269,0.0306,0.0463,0.0531,0.1711,0.155,0.0725,4
0.0208,0.0224,0.0328,0.0395,0.0672,0.0406,0.0186,4
0.0491,0.0533,0.0676,0.0832,0.1567,0.1068,0.0629,4
0.0186,0.0192,0.0275,0.032,0.0481,0.0237,0.0131,4
0.0181,0.0177,0.0253,0.0244,0.1282,0.1136,0.0514,4
0.0294,0.0316,0.0408,0.0438,0.0907,0.0476,0.0222,4
0.051,0.0569,0.0789,0.0936,0.133,0.0789,0.0492,4
0.0424,0.0463,0.0619,0.073,0.1349,0.0631,0.0305,4
0.0295,0.0327,0.0458,0.0527,0.1309,0.0852,0.0383,4
0.0326,0.0367,0.0533,0.0647,0.1807,0.1934,0.1031,4
0.0338,0.0384,0.057999999999999996,0.0686,0.2006,0.2238,0.1482,4
0.0274,0.0324,0.0567,0.0973,0.3174,0.4086,0.4156,4
0.0437,0.0463,0.0558,0.0607,0.0891,0.0476,0.0211,4
0.0391,0.0446,0.0644,0.0845,0.201,0.2962,0.1687,4
0.0225,0.0223,0.0301,0.027000000000000003,0.113,0.0808,0.0367,4
0.0202,0.0199,0.0244,0.0278,0.0541,0.0382,0.02,4
0.0377,0.0415,0.0583,0.0657,0.1962,0.1783,0.0983,4
0.0356,0.0387,0.0537,0.0618,0.1505,0.1068,0.0511,4
0.0181,0.0174,0.0213,0.0194,0.0695,0.0599,0.0295,4
0.0333,0.0371,0.0496,0.0614,0.1154,0.0656,0.0316,4
0.0258,0.0269,0.0381,0.0423,0.08900000000000001,0.0728,0.0316,4
0.0405,0.0457,0.0638,0.0767,0.1379,0.0834,0.0473,4
0.023,0.0233,0.0307,0.0344,0.0805,0.0779,0.042,4
0.0348,0.0382,0.0516,0.0619,0.1149,0.2386,0.2243,4
0.0242,0.0256,0.0374,0.0436,0.17,0.2243,0.1178,4
0.0385,0.0441,0.0647,0.0829,0.23399999999999999,0.3434,0.1947,4
0.0266,0.0291,0.0423,0.0465,0.1443,0.1012,0.0471,4
0.036000000000000004,0.0393,0.0553,0.0647,0.1753,0.1385,0.0649,4
0.0218,0.0213,0.0233,0.0231,0.0303,0.0187,0.0082,4
0.0389,0.042,0.0565,0.0655,0.2058,0.2243,0.1344,4
0.0338,0.0387,0.0587,0.0702,0.1195,0.066,0.0358,4
0.028999999999999998,0.0316,0.0467,0.0584,0.1609,0.2705,0.1606,4
0.0444,0.0515,0.0778,0.0973,0.1288,0.0726,0.0355,4
0.042,0.0464,0.064,0.0762,0.1588,0.1625,0.1089,4
0.0264,0.0275,0.0384,0.048,0.1161,0.2177,0.1586,4
0.0325,0.0358,0.0494,0.0571,0.13699999999999998,0.0898,0.0455,4
0.0169,0.0202,0.0374,0.0637,0.3056,0.304,0.2088,4
0.048,0.0534,0.0703,0.08199999999999999,0.1319,0.0768,0.0434,4
0.0211,0.0209,0.0292,0.027999999999999997,0.0646,0.0328,0.0176,4
0.03,0.0322,0.0464,0.0495,0.1993,0.16399999999999998,0.0763,4
0.0162,0.0152,0.0207,0.0163,0.1509,0.1353,0.0543,4
0.0314,0.0347,0.0478,0.0584,0.1268,0.0974,0.0514,4
0.017,0.017,0.0244,0.0229,0.1248,0.1374,0.0707,4
0.0202,0.0209,0.0297,0.0348,0.1126,0.1732,0.0969,4
0.049,0.0542,0.07200000000000001,0.0853,0.1299,0.0437,0.0198,4
0.0189,0.0242,0.0452,0.0911,0.3347,0.4898,0.3979,4
0.0564,0.0616,0.0802,0.0965,0.2006,0.2287,0.1548,4
0.0297,0.03,0.0418,0.0457,0.0875,0.076,0.0401,4
0.0289,0.0323,0.0485,0.0602,0.2035,0.2472,0.1531,4
0.0159,0.0159,0.0216,0.0241,0.0534,0.0369,0.0176,4
0.0227,0.0234,0.0312,0.0343,0.0616,0.0516,0.027999999999999997,4
0.0228,0.0238,0.035,0.0449,0.0856,0.0877,0.0446,4
0.0448,0.0489,0.0678,0.0814,0.1983,0.2271,0.1483,4
0.0163,0.0154,0.0198,0.0156,0.1498,0.1102,0.0463,4
0.0585,0.0628,0.083,0.0899,0.2781,0.2796,0.1447,4
0.0257,0.0276,0.0367,0.0418,0.049,0.0148,0.0065,4
0.0434,0.0481,0.0645,0.0767,0.1926,0.2376,0.1338,4
0.0299,0.0337,0.0478,0.064,0.1581,0.1581,0.078,4
0.0257,0.0258,0.0335,0.035,0.1369,0.1644,0.09300000000000001,4
0.023,0.0268,0.0476,0.0858,0.2412,0.2377,0.1713,4
0.0191,0.0191,0.0249,0.0252,0.0834,0.0673,0.0329,4
0.031,0.0355,0.0508,0.0684,0.1504,0.1456,0.0726,4
0.0323,0.0357,0.0494,0.057,0.1611,0.14800000000000002,0.0746,4
0.0336,0.0356,0.0482,0.0512,0.1395,0.0905,0.0389,4
0.0324,0.0376,0.055999999999999994,0.0683,0.106,0.0364,0.0203,4
0.0316,0.0375,0.0572,0.0729,0.0907,0.0211,0.0105,4
0.026000000000000002,0.0284,0.0396,0.0474,0.0636,0.0288,0.0143,4
0.0593,0.0638,0.0762,0.0883,0.1639,0.1243,0.0708,4
