attr1,attr2,attr3,attr4,attr5,attr6,attr7,class
0.0234,0.0265,0.0441,0.0834,0.3265,0.5218,0.3936,3
0.0206,0.0234,0.0438,0.0512,0.4586,0.2633,0.1495,3
0.0268,0.0314,0.0492,0.067,0.4769,0.3016,0.2014,3
0.0374,0.0424,0.0577,0.0726,0.1676,0.2206,0.1253,3
0.0169,0.0208,0.037000000000000005,0.0679,0.2012,0.1319,0.0928,3
0.021,0.0243,0.0434,0.0809,0.3142,0.3772,0.3326,3
0.0169,0.0199,0.0361,0.0603,0.3168,0.3359,0.2352,3
0.0297,0.0332,0.0569,0.0915,0.4298,0.4335,0.3565,3
0.01,0.0125,0.0278,0.0307,0.4064,0.2516,0.1402,3
0.017,0.0191,0.0325,0.0494,0.2589,0.17800000000000002,0.1281,3
0.0158,0.0172,0.0309,0.0481,0.2375,0.1677,0.1193,3
0.021,0.0259,0.0491,0.0869,0.39799999999999996,0.4318,0.3178,3
0.0191,0.0224,0.042,0.0589,0.4537,0.307,0.1898,3
0.0164,0.0186,0.0301,0.0491,0.2277,0.1644,0.0957,3
0.0129,0.0163,0.0364,0.0526,0.408,0.2776,0.1611,3
0.0237,0.0273,0.0479,0.0858,0.2887,0.3621,0.3101,3
0.0205,0.0235,0.0438,0.0671,0.2889,0.2282,0.1396,3
0.0138,0.0146,0.0253,0.0276,0.2668,0.0979,0.0435,3
0.0253,0.028999999999999998,0.0458,0.0785,0.2576,0.2649,0.1913,3
0.051,0.055,0.0665,0.0773,0.141,0.091,0.0533,3
0.0102,0.0118,0.0283,0.0286,0.4383,0.2112,0.1111,3
0.0111,0.0121,0.0217,0.0272,0.3304,0.2331,0.133,3
0.0205,0.0252,0.0468,0.091,0.3255,0.4806,0.3821,3
0.0127,0.0152,0.0318,0.0391,0.3981,0.2676,0.1562,3
0.0221,0.0261,0.0445,0.0817,0.3561,0.4774,0.4655,3
0.0111,0.0131,0.028999999999999998,0.0313,0.4257,0.2363,0.1291,3
0.0176,0.021,0.0411,0.0651,0.37799999999999995,0.3321,0.2227,3
0.0127,0.0153,0.0345,0.0473,0.392,0.2636,0.1622,3
0.0285,0.0324,0.0527,0.0877,0.2994,0.2568,0.1893,3
0.0144,0.0186,0.0407,0.0702,0.3856,0.3408,0.2343,3
0.026000000000000002,0.031,0.0455,0.0807,0.2641,0.2501,0.2007,3
0.0156,0.0178,0.0353,0.0472,0.4241,0.2663,0.1624,3
0.0171,0.02,0.0362,0.0592,0.2759,0.2744,0.192,3
0.0215,0.0264,0.048,0.0874,0.3127,0.3966,0.2964,3
0.0137,0.0153,0.0302,0.0333,0.3748,0.2431,0.1535,3
0.012,0.0147,0.0302,0.0422,0.3436,0.2524,0.1529,3
0.0213,0.026000000000000002,0.0465,0.0955,0.2909,0.2857,0.2236,3
0.0176,0.0215,0.0416,0.0812,0.3122,0.415,0.3754,3
0.0114,0.013999999999999999,0.0311,0.0362,0.4324,0.2641,0.1487,3
0.023,0.0273,0.0472,0.0843,0.35200000000000004,0.376,0.2626,3
0.0195,0.0181,0.0267,0.0224,0.1653,0.1397,0.0599,3
0.0126,0.0134,0.0217,0.0252,0.3277,0.2196,0.1126,3
0.0146,0.0166,0.0316,0.0386,0.3954,0.1921,0.1043,3
0.0273,0.0296,0.0477,0.0796,0.2688,0.27399999999999997,0.2276,3
0.0277,0.0308,0.0596,0.0988,0.3748,0.4603,0.3621,3
0.0165,0.0192,0.0376,0.0428,0.4785,0.2355,0.13,3
0.0168,0.0198,0.0346,0.0592,0.2169,0.2421,0.1645,3
0.021,0.0245,0.0425,0.0752,0.2617,0.2347,0.1626,3
0.0234,0.0275,0.047,0.08900000000000001,0.2442,0.2336,0.1553,3
0.0108,0.0124,0.0272,0.0316,0.3672,0.2521,0.147,3
0.0216,0.026000000000000002,0.044000000000000004,0.0839,0.3584,0.4958,0.4025,3
0.0372,0.0421,0.0621,0.0977,0.2773,0.2421,0.1799,3
0.0202,0.0255,0.0474,0.0983,0.3161,0.5062,0.4322,3
0.0183,0.0217,0.0416,0.08,0.3408,0.45,0.389,3
0.0118,0.013000000000000001,0.0274,0.0281,0.4532,0.2122,0.1112,3
0.0114,0.0137,0.0281,0.0294,0.4725,0.2433,0.124,3
0.0171,0.019,0.0314,0.0524,0.2273,0.1761,0.1192,3
0.0117,0.0134,0.0285,0.0316,0.4322,0.2183,0.1154,3
0.0182,0.0234,0.0443,0.0906,0.3354,0.4862,0.3896,3
0.0121,0.0149,0.0341,0.0466,0.3902,0.2821,0.1808,3
0.0213,0.0241,0.0462,0.0636,0.4178,0.2776,0.1663,3
0.0101,0.0122,0.0277,0.0295,0.47200000000000003,0.2714,0.1431,3
0.0113,0.0131,0.0282,0.0308,0.3975,0.2258,0.1229,3
0.0249,0.0283,0.0462,0.0768,0.3292,0.4185,0.2987,3
0.0165,0.0193,0.0386,0.0594,0.4001,0.3395,0.2197,3
0.0241,0.0285,0.0515,0.0919,0.3288,0.4299,0.3372,3
0.0181,0.0231,0.0444,0.0936,0.3206,0.5061,0.4085,3
0.038,0.0441,0.0603,0.0903,0.4936,0.3649,0.2433,3
0.0105,0.011000000000000001,0.0242,0.0244,0.4423,0.2162,0.11599999999999999,3
0.0177,0.0211,0.0383,0.0683,0.2861,0.3091,0.2284,3
0.0217,0.0263,0.0475,0.094,0.3202,0.5237,0.4646,3
0.0438,0.0476,0.0613,0.075,0.1615,0.1269,0.0708,3
0.0136,0.017,0.0341,0.057999999999999996,0.3358,0.4197,0.3092,3
0.0179,0.0211,0.0376,0.0582,0.3367,0.3364,0.2342,3
0.0211,0.0245,0.0456,0.079,0.3222,0.3353,0.2437,3
0.0124,0.0139,0.0286,0.0308,0.4402,0.2156,0.1096,3
0.0112,0.0127,0.027000000000000003,0.0261,0.4959,0.2455,0.1249,3
0.0335,0.0358,0.0619,0.0985,0.2958,0.3649,0.3045,3
0.0191,0.0236,0.0435,0.0872,0.2767,0.4139,0.3573,3
0.0322,0.0362,0.0439,0.0609,0.2955,0.1167,0.0688,3
0.0235,0.027999999999999997,0.0499,0.0977,0.2894,0.4282,0.3625,3
0.0225,0.0275,0.0487,0.09699999999999999,0.3073,0.4378,0.419,3
0.0589,0.064,0.0833,0.09699999999999999,0.2435,0.2531,0.1498,3
0.0204,0.0241,0.0422,0.0768,0.2494,0.3258,0.2528,3
0.0206,0.0249,0.0447,0.0835,0.2858,0.3635,0.2818,3
0.0153,0.0146,0.0242,0.0187,0.1998,0.1516,0.0645,3
0.0233,0.0277,0.0484,0.0901,0.3097,0.4417,0.3756,3
0.0229,0.0272,0.0498,0.0953,0.3566,0.5226,0.4497,3
0.05,0.0536,0.0706,0.0747,0.2497,0.2048,0.1014,3
0.0207,0.0246,0.0438,0.0819,0.3068,0.3977,0.3465,3
0.0199,0.0232,0.0406,0.0704,0.3333,0.3441,0.2592,3
0.0182,0.0214,0.0381,0.0631,0.29,0.303,0.2198,3
0.0254,0.0293,0.0546,0.0806,0.42200000000000004,0.3096,0.2013,3
0.0185,0.0223,0.043,0.0723,0.3338,0.354,0.2295,3
0.0227,0.0271,0.0498,0.0963,0.3257,0.4388,0.4035,3
0.0339,0.0348,0.0473,0.0446,0.2444,0.1542,0.0692,3
0.0227,0.0274,0.0473,0.0919,0.2715,0.42,0.4364,3
0.0116,0.0139,0.0313,0.035,0.423,0.2214,0.12,3
0.0173,0.0218,0.0421,0.0798,0.3145,0.371,0.3038,3
0.0275,0.0325,0.0563,0.0993,0.3514,0.44299999999999995,0.3647,3
0.0277,0.0299,0.0407,0.0424,0.2085,0.1792,0.0818,3
0.0167,0.0216,0.0423,0.0882,0.3176,0.4874,0.3995,3
0.015,0.0173,0.0345,0.0383,0.4683,0.2459,0.1329,3
0.0593,0.0644,0.0843,0.0999,0.2038,0.1876,0.1178,3
0.0211,0.0264,0.0534,0.0962,0.4397,0.5121,0.3746,3
0.0186,0.0184,0.0279,0.0263,0.1609,0.1458,0.0684,3
0.0438,0.0487,0.0679,0.0802,0.1939,0.2008,0.1172,3
0.0156,0.02,0.0416,0.0856,0.3193,0.496,0.4164,3
0.0184,0.0229,0.045,0.0802,0.345,0.4034,0.2945,3
0.0173,0.0199,0.036000000000000004,0.0617,0.3535,0.3749,0.2656,3
0.0198,0.0241,0.0469,0.0886,0.3402,0.4793,0.3869,3
0.0231,0.0261,0.0507,0.0625,0.4714,0.2817,0.1651,3
0.011000000000000001,0.0131,0.0295,0.0328,0.3996,0.2226,0.124,3
0.0191,0.0214,0.0356,0.0607,0.3237,0.3509,0.2639,3
0.0273,0.0302,0.0445,0.0502,0.1786,0.153,0.0697,3
0.0179,0.0212,0.0423,0.0784,0.3727,0.5214,0.4008,3
0.0176,0.0222,0.0424,0.0847,0.3302,0.4114,0.3308,3
0.0198,0.0242,0.0448,0.085,0.3236,0.4793,0.3776,3
0.013000000000000001,0.0154,0.031,0.0428,0.3575,0.3223,0.2073,3
0.0172,0.02,0.0395,0.0619,0.3698,0.3169,0.217,3
0.0206,0.0244,0.0438,0.0827,0.2993,0.3856,0.3516,3
0.0205,0.0247,0.0452,0.091,0.3071,0.4615,0.3893,3
0.0142,0.0171,0.0373,0.0548,0.4267,0.3215,0.2013,3
0.013000000000000001,0.0149,0.0307,0.0338,0.4741,0.2345,0.1259,3
0.0173,0.0225,0.0449,0.0906,0.3523,0.4459,0.3468,3
0.0234,0.0277,0.0488,0.0921,0.3391,0.5423,0.4382,3
0.0158,0.0195,0.0364,0.0606,0.33899999999999997,0.4076,0.3064,3
0.0178,0.0181,0.0406,0.0445,0.4233,0.2608,0.1539,3
0.0206,0.0252,0.0452,0.08800000000000001,0.3189,0.4116,0.3279,3
0.0297,0.0321,0.0452,0.0483,0.2094,0.1913,0.0846,3
0.0206,0.0237,0.0418,0.0756,0.243,0.2697,0.1953,3
0.0185,0.0207,0.0426,0.0584,0.4483,0.3228,0.2077,3
0.0299,0.033,0.047,0.0575,0.1445,0.1022,0.0537,3
0.0247,0.0266,0.0472,0.07400000000000001,0.2368,0.2509,0.1882,3
0.0172,0.0198,0.0373,0.0609,0.3194,0.2759,0.174,3
0.03,0.0336,0.0474,0.0565,0.1275,0.09,0.0441,3
0.016,0.0182,0.039,0.0549,0.4194,0.3218,0.1908,3
0.0102,0.0118,0.0256,0.0259,0.467,0.2049,0.1028,3
0.0171,0.02,0.0391,0.0478,0.4429,0.2389,0.1351,3
0.0204,0.0247,0.043,0.0866,0.2548,0.3826,0.3043,3
0.017,0.0207,0.0385,0.0666,0.3149,0.3195,0.2452,3
0.019,0.0225,0.0402,0.0665,0.2668,0.1786,0.1165,3
0.0248,0.0282,0.0492,0.0824,0.3273,0.3196,0.2045,3
0.0171,0.0207,0.0373,0.0718,0.2263,0.1901,0.1333,3
0.022000000000000002,0.0267,0.0509,0.0951,0.3552,0.4785,0.382,3
0.0395,0.0438,0.0592,0.0633,0.1582,0.094,0.0415,3
0.0134,0.0169,0.0344,0.0529,0.2999,0.3262,0.2806,3
0.0185,0.0186,0.0281,0.0233,0.2023,0.1358,0.0542,3
0.0211,0.0253,0.0469,0.0843,0.309,0.40299999999999997,0.3043,3
0.0252,0.0295,0.0537,0.0885,0.3645,0.3459,0.2412,3
0.0103,0.0106,0.0189,0.0202,0.3734,0.2371,0.1171,3
0.0187,0.0225,0.0403,0.0717,0.2997,0.3337,0.2434,3
0.0167,0.0211,0.0433,0.08199999999999999,0.3237,0.4206,0.3201,3
0.0203,0.0237,0.0436,0.0828,0.3034,0.4496,0.3544,3
0.0173,0.0196,0.0354,0.0553,0.3506,0.2934,0.1778,3
0.0112,0.0128,0.0293,0.0367,0.3928,0.2941,0.1808,3
0.0219,0.026000000000000002,0.0456,0.0854,0.2687,0.381,0.3073,3
0.027999999999999997,0.0298,0.0586,0.0915,0.3657,0.4059,0.3398,3
0.0378,0.0442,0.0522,0.0822,0.2485,0.1607,0.1291,3
0.021,0.0235,0.0381,0.0658,0.2983,0.4377,0.318,3
0.01,0.0103,0.0173,0.0205,0.2775,0.1711,0.0875,3
0.0188,0.0224,0.0426,0.0763,0.317,0.424,0.3232,3
0.0215,0.0245,0.0397,0.0713,0.168,0.187,0.1948,3
0.0133,0.0158,0.0345,0.0404,0.4296,0.2295,0.1257,3
0.0299,0.0359,0.0554,0.0744,0.18100000000000002,0.2368,0.1332,3
0.0166,0.0189,0.036000000000000004,0.0403,0.5087,0.2571,0.1323,3
0.0243,0.0258,0.0483,0.0618,0.4378,0.2515,0.1564,3
0.0128,0.0159,0.0362,0.0544,0.4095,0.3159,0.1957,3
0.0293,0.0328,0.0568,0.0965,0.2668,0.3273,0.2467,3
0.0191,0.0227,0.0435,0.0809,0.2907,0.3743,0.3298,3
0.0126,0.016,0.0357,0.0571,0.3559,0.2841,0.1877,3
0.0118,0.0135,0.028999999999999998,0.0319,0.4502,0.247,0.134,3
0.0145,0.0167,0.0309,0.0352,0.424,0.2626,0.1447,3
0.0213,0.0256,0.0464,0.0892,0.2972,0.3363,0.2554,3
0.031,0.0346,0.0484,0.0611,0.1342,0.1074,0.0552,3
0.0193,0.0187,0.0275,0.0223,0.2007,0.1119,0.0467,3
0.0172,0.0185,0.0368,0.0408,0.4682,0.24100000000000002,0.1293,3
0.0185,0.0208,0.0378,0.0548,0.3017,0.2,0.127,3
0.0133,0.017,0.0374,0.0562,0.3983,0.3072,0.2092,3
0.0171,0.0217,0.0415,0.0822,0.305,0.4379,0.3505,3
0.0256,0.0285,0.0455,0.0831,0.3006,0.3616,0.2689,3
0.0186,0.0209,0.0434,0.0517,0.4717,0.2706,0.1568,3
0.0191,0.0236,0.0426,0.0783,0.3614,0.4187,0.3111,3
0.0232,0.0286,0.0488,0.0903,0.3498,0.4145,0.3548,3
0.0239,0.0282,0.0518,0.09300000000000001,0.3842,0.4961,0.3657,3
0.0196,0.0195,0.0298,0.0289,0.1399,0.153,0.0703,3
0.0152,0.017,0.0342,0.0585,0.3579,0.3877,0.3308,3
0.0223,0.027000000000000003,0.0476,0.0904,0.3466,0.4337,0.3332,3
0.0188,0.0212,0.0375,0.057999999999999996,0.2321,0.1947,0.1361,3
0.0185,0.0174,0.0234,0.0188,0.1534,0.1241,0.0499,3
0.0108,0.0128,0.0287,0.0488,0.3693,0.3578,0.3025,3
0.0213,0.0261,0.0453,0.0896,0.268,0.4134,0.4504,3
0.0116,0.0141,0.0296,0.0355,0.37799999999999995,0.2402,0.1377,3
0.0206,0.024,0.0445,0.0868,0.3049,0.4063,0.3677,3
0.0198,0.0233,0.043,0.0808,0.2978,0.3477,0.2854,3
0.0154,0.0168,0.0301,0.042,0.3847,0.3126,0.1797,3
0.0199,0.0237,0.0444,0.0766,0.2357,0.1692,0.1163,3
0.0186,0.0228,0.0417,0.0796,0.2843,0.3887,0.3134,3
0.0186,0.0213,0.0395,0.0667,0.322,0.3674,0.2685,3
0.0116,0.0136,0.0303,0.0309,0.4405,0.1855,0.0981,3
0.0238,0.0271,0.0464,0.0547,0.4928,0.2783,0.1601,3
0.0308,0.036000000000000004,0.0607,0.0996,0.3653,0.3799,0.298,3
0.0104,0.0125,0.0273,0.0376,0.3628,0.2691,0.1729,3
0.0185,0.0217,0.0405,0.0775,0.3132,0.3936,0.3398,3
0.0181,0.0207,0.0358,0.0627,0.3698,0.4105,0.2982,3
0.0189,0.022000000000000002,0.0413,0.0665,0.312,0.2261,0.1411,3
0.0131,0.0157,0.0319,0.0502,0.3302,0.2935,0.1969,3
0.0194,0.0225,0.0405,0.0735,0.2648,0.3051,0.2115,3
0.0152,0.0175,0.0401,0.0508,0.4898,0.3124,0.1768,3
0.0202,0.0238,0.0453,0.0804,0.3739,0.4859,0.3754,3
0.0207,0.0238,0.0393,0.0693,0.1787,0.1538,0.1251,3
0.0203,0.0247,0.0452,0.0903,0.287,0.3927,0.3134,3
0.036000000000000004,0.0384,0.0511,0.0622,0.1251,0.0869,0.049,3
0.0288,0.0305,0.0414,0.0402,0.2045,0.1243,0.0508,3
0.0089,0.0092,0.0176,0.0189,0.3701,0.2215,0.1092,3
0.0106,0.013000000000000001,0.0311,0.037000000000000005,0.4655,0.2357,0.1252,3
0.0177,0.0229,0.0443,0.0911,0.312,0.4576,0.3672,3
0.0242,0.0276,0.0508,0.0891,0.40399999999999997,0.5023,0.4577,3
0.0213,0.0259,0.0463,0.0861,0.282,0.3712,0.2918,3
0.0099,0.0118,0.0278,0.0346,0.3845,0.2482,0.1402,3
0.0256,0.0279,0.0473,0.0761,0.2572,0.2599,0.18600000000000003,3
0.0148,0.0169,0.0353,0.0388,0.5145,0.2645,0.1449,3
0.0153,0.0186,0.0436,0.0663,0.4877,0.3876,0.2548,3
0.0146,0.0168,0.0337,0.0397,0.4415,0.2312,0.1258,3
0.017,0.021,0.0387,0.0745,0.2559,0.1848,0.134,3
0.0155,0.0168,0.026000000000000002,0.027000000000000003,0.295,0.1306,0.067,3
0.0132,0.0165,0.0366,0.0536,0.4167,0.3141,0.1946,3
0.0296,0.034,0.0559,0.0981,0.2585,0.355,0.37,3
0.0257,0.0296,0.0496,0.0763,0.4007,0.3169,0.213,3
0.0113,0.0135,0.0314,0.0358,0.4193,0.2631,0.1502,3
0.0092,0.0099,0.0178,0.0213,0.2896,0.1948,0.1067,3
0.0179,0.0208,0.0378,0.0521,0.2919,0.1682,0.106,3
0.0109,0.0132,0.0325,0.0428,0.4303,0.2848,0.17300000000000001,3
0.0102,0.0125,0.0282,0.0312,0.3992,0.2149,0.12,3
0.0348,0.0407,0.0566,0.0868,0.2558,0.2448,0.1909,3
0.0118,0.0139,0.0314,0.0413,0.3888,0.2519,0.1444,3
0.0149,0.0173,0.0335,0.046,0.3325,0.2871,0.2026,3
0.018000000000000002,0.0217,0.0426,0.0659,0.3497,0.1923,0.1054,3
0.0261,0.0291,0.0472,0.0822,0.3322,0.4508,0.3728,3
0.0109,0.0121,0.026000000000000002,0.0287,0.4212,0.2702,0.1584,3
0.0202,0.0239,0.0489,0.0873,0.4109,0.4891,0.4259,3
0.0173,0.0204,0.0375,0.0583,0.3311,0.2827,0.1736,3
0.02,0.0241,0.0437,0.0798,0.3012,0.3969,0.3133,3
0.013000000000000001,0.0158,0.0258,0.0369,0.1301,0.1122,0.0825,3
0.0166,0.0203,0.0404,0.0627,0.2996,0.2501,0.1932,3
0.0468,0.0509,0.0655,0.0807,0.1729,0.1472,0.0871,3
0.0196,0.0237,0.0444,0.0803,0.3139,0.4241,0.3092,3
0.0217,0.0237,0.0472,0.0587,0.4771,0.2957,0.1743,3
0.0126,0.0136,0.0226,0.0336,0.2831,0.2412,0.1547,3
0.0109,0.013000000000000001,0.0284,0.0323,0.395,0.225,0.1262,3
0.0233,0.0273,0.048,0.0894,0.2901,0.3653,0.3392,3
0.0139,0.0166,0.0369,0.0422,0.5032,0.2566,0.141,3
0.0192,0.023,0.0423,0.0769,0.3136,0.4388,0.3943,3
0.0213,0.0234,0.0436,0.0619,0.3049,0.1994,0.11800000000000001,3
0.0187,0.0216,0.036000000000000004,0.064,0.192,0.1357,0.0953,3
0.0294,0.0334,0.0487,0.0634,0.1603,0.1913,0.1038,3
0.0127,0.0142,0.0277,0.0313,0.3958,0.183,0.0914,3
0.0156,0.0183,0.0328,0.042,0.3709,0.2587,0.1524,3
0.016,0.0194,0.0331,0.0627,0.2069,0.2367,0.1652,3
0.0119,0.0146,0.034,0.0524,0.3527,0.289,0.1888,3
0.019,0.0234,0.0468,0.0898,0.3706,0.47600000000000003,0.3571,3
0.0115,0.0138,0.0331,0.0356,0.5077,0.2645,0.1369,3
0.0146,0.0182,0.0345,0.0633,0.2483,0.1708,0.1206,3
0.0181,0.0233,0.0459,0.0926,0.3353,0.4845,0.4061,3
0.0191,0.0235,0.0448,0.0861,0.3119,0.45899999999999996,0.3795,3
0.027000000000000003,0.0316,0.0513,0.0715,0.4824,0.3417,0.2187,3
0.021,0.0246,0.0429,0.0787,0.3114,0.363,0.276,3
0.0222,0.0262,0.0454,0.0857,0.2985,0.3329,0.2653,3
0.0191,0.0224,0.0401,0.0737,0.3114,0.4058,0.3127,3
0.0214,0.0241,0.0386,0.068,0.2681,0.3122,0.2496,3
0.0143,0.0157,0.032,0.0421,0.2998,0.1792,0.1001,3
0.0239,0.0276,0.0468,0.0906,0.27699999999999997,0.4262,0.4313,3
0.0207,0.0253,0.0466,0.0869,0.3744,0.5316,0.4333,3
0.0191,0.0231,0.0439,0.0816,0.3308,0.4155,0.3502,3
0.0174,0.0201,0.0372,0.0634,0.2835,0.2729,0.1748,3
0.0205,0.0254,0.048,0.0938,0.3265,0.4763,0.3972,3
0.0159,0.0194,0.0365,0.0541,0.35,0.2928,0.1965,3
0.0282,0.0316,0.0527,0.0907,0.2652,0.3294,0.2677,3
0.0334,0.0384,0.0646,0.0937,0.4855,0.3728,0.2539,3
0.0196,0.0237,0.0446,0.0796,0.2889,0.261,0.1831,3
0.0234,0.0283,0.0488,0.0955,0.3004,0.426,0.3348,3
0.0189,0.0219,0.039,0.0616,0.2899,0.22399999999999998,0.133,3
0.0216,0.027999999999999997,0.0519,0.0896,0.3477,0.3915,0.3681,3
0.0173,0.0208,0.0364,0.0696,0.2245,0.2531,0.1859,3
0.0137,0.0161,0.0356,0.0524,0.4105,0.3072,0.2014,3
0.016,0.0148,0.024,0.0175,0.1922,0.1565,0.0646,3
0.0151,0.0171,0.0321,0.0533,0.3373,0.3327,0.2117,3
0.0295,0.0312,0.0556,0.0789,0.3568,0.2696,0.1757,3
0.0127,0.0148,0.0259,0.0387,0.2743,0.1873,0.12,3
0.0183,0.0205,0.0431,0.0512,0.5045,0.2763,0.1575,3
0.0109,0.0133,0.0315,0.0427,0.381,0.2504,0.1508,3
0.019,0.0219,0.0416,0.0733,0.3411,0.4323,0.38299999999999995,3
0.0205,0.0247,0.0453,0.0876,0.2883,0.2897,0.2024,3
0.0281,0.0317,0.0585,0.0863,0.4458,0.3527,0.2382,3
0.0216,0.026000000000000002,0.0486,0.091,0.342,0.5069,0.4304,3
0.0101,0.0124,0.0274,0.0338,0.4436,0.2376,0.1265,3
0.0106,0.0108,0.0202,0.0223,0.3591,0.2228,0.1093,3
0.015,0.0191,0.0366,0.0676,0.2448,0.1363,0.0972,3
0.0195,0.0228,0.0421,0.0687,0.3228,0.3215,0.21100000000000002,3
0.0157,0.0188,0.0385,0.0652,0.3006,0.3575,0.3372,3
0.0307,0.0342,0.0498,0.0619,0.1818,0.166,0.0828,3
0.0194,0.0214,0.0387,0.0549,0.3547,0.2679,0.1866,3
0.0244,0.0288,0.0517,0.0949,0.3613,0.4399,0.3537,3
0.012,0.0137,0.0304,0.0332,0.4568,0.218,0.1107,3
0.0113,0.0133,0.0281,0.0339,0.4345,0.23800000000000002,0.1258,3
0.0213,0.0255,0.0456,0.065,0.2617,0.2099,0.147,3
0.0242,0.0269,0.0439,0.0541,0.4599,0.2788,0.1637,3
0.0228,0.0276,0.0496,0.0944,0.3155,0.4431,0.3942,3
0.0178,0.0214,0.0407,0.0809,0.3173,0.4359,0.3777,3
0.0184,0.0218,0.0395,0.0707,0.2661,0.2227,0.14800000000000002,3
0.0196,0.0226,0.0395,0.0647,0.2868,0.2657,0.1752,3
0.0193,0.022000000000000002,0.0367,0.0535,0.2735,0.2138,0.1646,3
0.0174,0.0206,0.0377,0.0702,0.2292,0.1652,0.1218,3
0.0241,0.0293,0.0525,0.0994,0.3129,0.4811,0.3775,3
0.017,0.0158,0.0244,0.0185,0.1971,0.1446,0.0558,3
0.0146,0.0156,0.0294,0.0334,0.4609,0.2378,0.1258,3
0.0179,0.0205,0.0413,0.0539,0.4338,0.2751,0.1764,3
0.02,0.024,0.0392,0.0516,0.1628,0.0471,0.0184,3
0.0197,0.0236,0.0445,0.0808,0.3102,0.3788,0.2942,3
0.0176,0.0216,0.0419,0.0776,0.324,0.39799999999999996,0.3663,3
0.0148,0.0176,0.0397,0.0523,0.4889,0.3277,0.1975,3
0.0198,0.0234,0.0423,0.0838,0.2969,0.3924,0.3623,3
0.0191,0.0238,0.0452,0.0924,0.3183,0.4816,0.4071,3
0.0212,0.0236,0.0379,0.0618,0.2098,0.1963,0.1728,3
0.0108,0.0133,0.032,0.0439,0.3897,0.2494,0.152,3
0.0138,0.0151,0.0231,0.0303,0.2171,0.1235,0.0816,3
0.015,0.0176,0.0316,0.0582,0.2308,0.2218,0.1511,3
0.0185,0.0211,0.0366,0.0713,0.2868,0.3821,0.3371,3
0.015,0.0187,0.039,0.0629,0.3796,0.3052,0.1908,3
0.0174,0.0213,0.0434,0.0631,0.3874,0.2185,0.1213,3
0.0139,0.0164,0.0361,0.0476,0.3927,0.2547,0.1577,3
0.0286,0.0296,0.0415,0.0367,0.257,0.1478,0.0535,3
0.0276,0.0313,0.0486,0.0586,0.1907,0.1563,0.0802,3
0.0217,0.0268,0.0499,0.0938,0.3651,0.4939,0.4081,3
0.0262,0.0304,0.0506,0.0897,0.3165,0.4685,0.4441,3
0.0109,0.0132,0.0284,0.0317,0.3961,0.221,0.1215,3
0.0162,0.0196,0.0333,0.0604,0.2062,0.1722,0.1228,3
0.0213,0.024,0.0393,0.0667,0.3235,0.4277,0.2997,3
0.0294,0.032,0.0468,0.0567,0.158,0.1134,0.0587,3
0.0227,0.0271,0.0489,0.0931,0.3075,0.4567,0.3581,3
0.0136,0.0173,0.0383,0.0574,0.3906,0.2851,0.1906,3
0.0189,0.0239,0.0451,0.0853,0.3234,0.4669,0.3768,3
0.0117,0.0133,0.0266,0.0358,0.3959,0.264,0.1507,3
0.0156,0.0184,0.0377,0.0486,0.3764,0.1995,0.1175,3
0.0107,0.0122,0.0261,0.0292,0.4339,0.24,0.1241,3
0.0307,0.0348,0.0557,0.0933,0.3474,0.3611,0.2737,3
0.0276,0.0317,0.0509,0.0708,0.4074,0.2406,0.1591,3
0.0375,0.0408,0.055999999999999994,0.0606,0.2055,0.166,0.08,3
0.0115,0.0143,0.0327,0.0437,0.4001,0.2394,0.134,3
0.0127,0.015,0.033,0.0434,0.3832,0.2549,0.152,3
0.0198,0.023,0.0421,0.0684,0.3807,0.3943,0.2651,3
0.0169,0.0205,0.0396,0.0752,0.3252,0.4422,0.4276,3
0.0206,0.0233,0.0424,0.0662,0.3722,0.35700000000000004,0.2432,3
0.0218,0.0267,0.0518,0.0946,0.3591,0.5091,0.4184,3
0.0118,0.0138,0.0325,0.0381,0.4371,0.2466,0.1432,3
0.0273,0.0307,0.0504,0.0914,0.2988,0.4467,0.38299999999999995,3
0.0184,0.0223,0.0407,0.0779,0.3353,0.3979,0.3196,3
0.0232,0.0287,0.0513,0.0807,0.2307,0.2022,0.1207,3
0.0133,0.0161,0.0343,0.0405,0.4451,0.2287,0.1227,3
0.0229,0.0256,0.0442,0.0757,0.2535,0.1796,0.1179,3
0.0198,0.0243,0.0439,0.0806,0.2554,0.3261,0.2374,3
0.0201,0.0253,0.0461,0.0904,0.3336,0.4984,0.4,3
0.0157,0.0207,0.0422,0.0873,0.3333,0.4819,0.39,3
0.0203,0.0229,0.0399,0.0664,0.2559,0.2144,0.1458,3
0.0152,0.0165,0.0306,0.0373,0.2891,0.1216,0.0594,3
0.0163,0.0178,0.0394,0.057999999999999996,0.4116,0.3899,0.3087,3
0.0275,0.0332,0.0524,0.0959,0.2299,0.3734,0.3566,3
0.0288,0.0316,0.0487,0.0541,0.2221,0.20800000000000002,0.0995,3
0.0121,0.0145,0.0326,0.0511,0.3817,0.3113,0.2183,3
0.0185,0.0226,0.040999999999999995,0.076,0.2656,0.2869,0.2125,3
0.0211,0.0251,0.0476,0.0842,0.3546,0.466,0.4159,3
0.023,0.0276,0.0492,0.0972,0.2917,0.41700000000000004,0.39299999999999996,3
0.0178,0.0218,0.0401,0.0734,0.2677,0.3394,0.2541,3
